,date,code,open,close,high,low,volume
0,2017-01-03,sh.600795,3.1600,3.2000,3.2100,3.1500,84045955
1,2017-01-04,sh.600795,3.1900,3.2200,3.2300,3.1800,103267768
2,2017-01-05,sh.600795,3.2200,3.2200,3.2200,3.1900,84783319
3,2017-01-06,sh.600795,3.2200,3.2300,3.3000,3.2100,165261336
4,2017-01-09,sh.600795,3.2300,3.2600,3.2600,3.2200,110469747
5,2017-01-10,sh.600795,3.2500,3.2300,3.2600,3.2100,93303359
6,2017-01-11,sh.600795,3.2200,3.2700,3.3100,3.2100,223034852
7,2017-01-12,sh.600795,3.2500,3.2300,3.2700,3.2200,123731386
8,2017-01-13,sh.600795,3.2200,3.2500,3.2500,3.2100,115953390
9,2017-01-16,sh.600795,3.2500,3.2900,3.3100,3.2100,314283008
10,2017-01-17,sh.600795,3.2700,3.2800,3.2900,3.2400,99845497
11,2017-01-18,sh.600795,3.2700,3.3300,3.3600,3.2600,165245638
12,2017-01-19,sh.600795,3.3200,3.3000,3.3500,3.2800,102243629
13,2017-01-20,sh.600795,3.2900,3.3200,3.3400,3.2900,82690646
14,2017-01-23,sh.600795,3.3200,3.3000,3.3400,3.2700,140242647
15,2017-01-24,sh.600795,3.2900,3.2800,3.3000,3.2700,89130291
16,2017-01-25,sh.600795,3.2900,3.2600,3.2900,3.2500,111741256
17,2017-01-26,sh.600795,3.2600,3.2500,3.2800,3.2200,163466663
18,2017-02-03,sh.600795,3.2500,3.2400,3.2600,3.2300,60539237
19,2017-02-06,sh.600795,3.2400,3.2500,3.2700,3.2200,199380155
20,2017-02-07,sh.600795,3.2400,3.2300,3.2500,3.2200,81354544
21,2017-02-08,sh.600795,3.2300,3.2600,3.2600,3.2100,111892660
22,2017-02-09,sh.600795,3.2500,3.2600,3.2700,3.2400,108424524
23,2017-02-10,sh.600795,3.2600,3.2900,3.2900,3.2500,183459604
24,2017-02-13,sh.600795,3.2800,3.2900,3.3100,3.2800,143934139
25,2017-02-14,sh.600795,3.2900,3.2900,3.3000,3.2700,96776701
26,2017-02-15,sh.600795,3.2800,3.3500,3.4000,3.2700,445952272
27,2017-02-16,sh.600795,3.3400,3.3700,3.3700,3.3200,198638843
28,2017-02-17,sh.600795,3.3600,3.3300,3.3700,3.3100,155690431
29,2017-02-20,sh.600795,3.3300,3.3700,3.3700,3.3200,111142281
30,2017-02-21,sh.600795,3.3700,3.3700,3.4000,3.3600,136877002
31,2017-02-22,sh.600795,3.3700,3.3400,3.3700,3.3400,115954993
32,2017-02-23,sh.600795,3.3400,3.3100,3.3600,3.3000,132752758
33,2017-02-24,sh.600795,3.3100,3.3200,3.3300,3.2900,98165962
34,2017-02-27,sh.600795,3.3300,3.3100,3.3400,3.3000,100359929
35,2017-02-28,sh.600795,3.3000,3.3200,3.3200,3.3000,61087222
36,2017-03-01,sh.600795,3.3200,3.3200,3.3300,3.3100,78850005
37,2017-03-02,sh.600795,3.3200,3.2900,3.3300,3.2800,69845760
38,2017-03-03,sh.600795,3.2900,3.3000,3.3200,3.2700,82369011
39,2017-03-06,sh.600795,3.3000,3.2900,3.3500,3.2700,197617974
40,2017-03-07,sh.600795,3.2900,3.2800,3.3000,3.2600,97299825
41,2017-03-08,sh.600795,3.2700,3.2700,3.2800,3.2500,65972029
42,2017-03-09,sh.600795,3.2600,3.2600,3.2700,3.2200,99229424
43,2017-03-10,sh.600795,3.2400,3.2400,3.2600,3.2300,37996720
44,2017-03-13,sh.600795,3.2400,3.2600,3.2600,3.2100,60841449
45,2017-03-14,sh.600795,3.2500,3.2500,3.2600,3.2300,59561675
46,2017-03-15,sh.600795,3.2400,3.2700,3.2800,3.2400,91067824
47,2017-03-16,sh.600795,3.2600,3.2800,3.2800,3.2600,85139589
48,2017-03-17,sh.600795,3.2800,3.2400,3.2800,3.2200,96619941
49,2017-03-20,sh.600795,3.2300,3.2400,3.2500,3.2200,59494486
50,2017-03-21,sh.600795,3.2300,3.2400,3.2500,3.2300,47715193
51,2017-03-22,sh.600795,3.2300,3.2200,3.2400,3.2100,55504563
52,2017-03-23,sh.600795,3.2200,3.2000,3.2300,3.2000,73259972
53,2017-03-24,sh.600795,3.2000,3.2200,3.2200,3.1900,71056173
