,date,code,open,close,high,low,volume
0,2017-01-03,sz.002050,11.0500,11.0200,11.1400,10.9400,8868120
1,2017-01-04,sz.002050,11.0200,10.9900,11.0200,10.7900,12450736
2,2017-01-05,sz.002050,10.9200,10.7200,10.9300,10.7000,11728320
3,2017-01-06,sz.002050,10.7300,10.3900,10.7300,10.3000,18767033
4,2017-01-09,sz.002050,10.3500,10.0500,10.3500,10.0000,22485178
5,2017-01-10,sz.002050,10.0600,10.3000,10.3200,10.0600,10295810
6,2017-01-11,sz.002050,10.2700,10.2300,10.3500,10.1300,11292382
7,2017-01-12,sz.002050,10.2000,10.1600,10.2800,10.0500,7918937
8,2017-01-13,sz.002050,10.2600,10.1100,10.2600,10.0300,7237611
9,2017-01-16,sz.002050,10.0800,9.9000,10.1600,9.7200,10625640
10,2017-01-17,sz.002050,9.9400,10.0200,10.0200,9.8300,3948464
11,2017-01-18,sz.002050,10.0400,10.1500,10.1900,10.0400,5177463
12,2017-01-19,sz.002050,10.1500,10.2300,10.3000,10.1200,4385298
13,2017-01-20,sz.002050,10.2800,10.4000,10.4500,10.2300,5983851
14,2017-01-23,sz.002050,10.3500,10.3200,10.4300,10.2300,4833600
15,2017-01-24,sz.002050,10.3000,10.3800,10.4400,10.2400,4719236
16,2017-01-25,sz.002050,10.3400,10.3900,10.4800,10.3400,2972792
17,2017-01-26,sz.002050,10.4200,10.3500,10.4200,10.2200,3366371
18,2017-02-03,sz.002050,10.3600,10.2900,10.3700,10.2500,2860704
19,2017-02-06,sz.002050,10.2000,10.4100,10.4300,10.2000,4781090
20,2017-02-07,sz.002050,10.4200,10.5100,10.6000,10.3900,5213466
21,2017-02-08,sz.002050,10.5900,10.5500,10.6000,10.4600,4375427
22,2017-02-09,sz.002050,10.5200,10.6800,10.7100,10.5100,6219417
23,2017-02-10,sz.002050,10.7500,10.7000,10.9300,10.6300,7260557
24,2017-02-13,sz.002050,10.7000,10.9100,10.9200,10.6400,7310300
25,2017-02-14,sz.002050,10.8800,10.8900,11.0200,10.8300,7058133
26,2017-02-15,sz.002050,10.8800,10.6600,10.9400,10.6500,6627578
27,2017-02-16,sz.002050,10.7200,10.8200,10.9100,10.6800,5437884
28,2017-02-17,sz.002050,10.8200,10.7600,10.9200,10.7000,5276200
29,2017-02-20,sz.002050,10.7800,10.9200,11.0200,10.7800,9116013
30,2017-02-21,sz.002050,10.9300,10.9900,11.0300,10.9100,7997328
31,2017-02-22,sz.002050,11.0000,10.9900,11.1400,10.9300,8132217
32,2017-02-23,sz.002050,10.9500,10.9500,11.1400,10.8800,7733167
33,2017-02-24,sz.002050,10.9500,11.1000,11.1900,10.9500,13431248
34,2017-02-27,sz.002050,11.1400,11.1000,11.2500,11.0500,11181108
35,2017-02-28,sz.002050,11.1600,10.8600,11.1600,10.8100,11299252
36,2017-03-01,sz.002050,10.9300,10.9400,11.0500,10.8600,6889004
37,2017-03-02,sz.002050,10.9100,10.7800,10.9800,10.7400,7057833
38,2017-03-03,sz.002050,10.7700,10.8100,10.9000,10.7200,6138516
39,2017-03-06,sz.002050,10.8100,10.8100,10.8100,10.8100,0
40,2017-03-07,sz.002050,10.8100,10.8100,10.8100,10.8100,0
41,2017-03-08,sz.002050,10.8100,10.8100,10.8100,10.8100,0
42,2017-03-09,sz.002050,10.8100,10.8100,10.8100,10.8100,0
43,2017-03-10,sz.002050,10.8100,10.8100,10.8100,10.8100,0
44,2017-03-13,sz.002050,10.8100,10.8100,10.8100,10.8100,0
45,2017-03-14,sz.002050,10.8100,10.8100,10.8100,10.8100,0
46,2017-03-15,sz.002050,10.8100,10.8100,10.8100,10.8100,0
47,2017-03-16,sz.002050,10.8100,10.8100,10.8100,10.8100,0
48,2017-03-17,sz.002050,10.8100,10.8100,10.8100,10.8100,0
49,2017-03-20,sz.002050,10.8100,10.8100,10.8100,10.8100,0
50,2017-03-21,sz.002050,10.8100,10.8100,10.8100,10.8100,0
51,2017-03-22,sz.002050,10.8100,10.8100,10.8100,10.8100,0
52,2017-03-23,sz.002050,10.8100,10.8100,10.8100,10.8100,0
53,2017-03-24,sz.002050,10.8100,10.8100,10.8100,10.8100,0
54,2017-03-27,sz.002050,10.8100,10.8100,10.8100,10.8100,0
55,2017-03-28,sz.002050,10.8100,10.8100,10.8100,10.8100,0
56,2017-03-29,sz.002050,10.8100,10.8100,10.8100,10.8100,0
57,2017-03-30,sz.002050,10.8100,10.8100,10.8100,10.8100,0
58,2017-03-31,sz.002050,10.8100,10.8100,10.8100,10.8100,0
59,2017-04-05,sz.002050,10.8100,10.8100,10.8100,10.8100,0
60,2017-04-06,sz.002050,10.8100,10.8100,10.8100,10.8100,0
61,2017-04-07,sz.002050,10.8100,10.8100,10.8100,10.8100,0
62,2017-04-10,sz.002050,10.8100,10.8100,10.8100,10.8100,0
63,2017-04-11,sz.002050,10.8100,10.8100,10.8100,10.8100,0
64,2017-04-12,sz.002050,10.8100,10.8100,10.8100,10.8100,0
65,2017-04-13,sz.002050,10.8100,10.8100,10.8100,10.8100,0
66,2017-04-14,sz.002050,10.8100,10.8100,10.8100,10.8100,0
67,2017-04-17,sz.002050,10.8100,10.8100,10.8100,10.8100,0
68,2017-04-18,sz.002050,10.8100,10.8100,10.8100,10.8100,0
69,2017-04-19,sz.002050,10.8100,10.8100,10.8100,10.8100,0
70,2017-04-20,sz.002050,10.8100,10.8100,10.8100,10.8100,0
71,2017-04-21,sz.002050,11.8900,11.8900,11.8900,11.8900,9641361
72,2017-04-24,sz.002050,11.5900,12.0200,12.5400,11.3000,97628249
73,2017-04-25,sz.002050,12.3200,12.3100,12.7000,12.1000,50490852
