,date,code,open,close,high,low,volume
0,2017-01-10,sz.300591,3.9800,4.4200,4.4200,3.9800,13669
1,2017-01-11,sz.300591,4.8600,4.8600,4.8600,4.8600,3200
2,2017-01-12,sz.300591,5.3500,5.3500,5.3500,5.3500,6068
3,2017-01-13,sz.300591,5.8900,5.8900,5.8900,5.8900,9068
4,2017-01-16,sz.300591,6.4800,6.4800,6.4800,6.4800,57068
5,2017-01-17,sz.300591,7.1300,7.1300,7.1300,7.1300,43530
6,2017-01-18,sz.300591,7.8400,7.8400,7.8400,7.8400,47646
7,2017-01-19,sz.300591,8.6200,8.6200,8.6200,8.6200,54457
8,2017-01-20,sz.300591,9.4800,9.4800,9.4800,9.4800,57304
9,2017-01-23,sz.300591,10.4300,10.4300,10.4300,10.4300,186388
10,2017-01-24,sz.300591,11.4700,11.4700,11.4700,11.4700,100813
11,2017-01-25,sz.300591,12.6200,12.6200,12.6200,12.6200,86967
12,2017-01-26,sz.300591,13.8800,13.8800,13.8800,13.8800,227313
13,2017-02-03,sz.300591,15.2700,15.2700,15.2700,15.2700,311241
14,2017-02-06,sz.300591,16.8000,16.8000,16.8000,16.8000,1602204
15,2017-02-07,sz.300591,18.4800,18.4800,18.4800,18.4800,571011
16,2017-02-08,sz.300591,20.3300,20.3300,20.3300,19.7500,13113738
17,2017-02-09,sz.300591,22.3600,22.3600,22.3600,21.9300,8947372
18,2017-02-10,sz.300591,23.5100,21.5000,24.4800,21.4200,43389717
19,2017-02-13,sz.300591,20.8800,23.6500,23.6500,20.5500,16361851
20,2017-02-14,sz.300591,24.5000,26.0200,26.0200,22.6500,44770597
21,2017-02-15,sz.300591,28.6200,28.6200,28.6200,28.0000,18400558
22,2017-02-16,sz.300591,25.7600,25.8500,27.8800,25.7600,40091065
23,2017-02-17,sz.300591,24.8000,23.8800,25.8000,23.2700,29490555
24,2017-02-20,sz.300591,23.3000,22.5000,23.5700,21.9600,18914145
25,2017-02-21,sz.300591,22.7300,23.0600,24.3000,22.5200,21829714
26,2017-02-22,sz.300591,22.3500,22.3100,22.6000,21.9000,16287814
27,2017-02-23,sz.300591,22.1500,23.3300,23.8100,21.6600,21000676
28,2017-02-24,sz.300591,23.0800,23.5900,24.6800,22.8300,24630046
29,2017-02-27,sz.300591,22.8900,23.2900,23.4000,22.4700,15537929
30,2017-02-28,sz.300591,22.9800,23.3000,23.3400,22.5200,12429867
31,2017-03-01,sz.300591,23.5000,23.0200,24.3200,23.0100,15229481
32,2017-03-02,sz.300591,22.6500,23.9900,24.2800,22.6400,22102531
