,date,code,open,close,high,low,volume
0,2017-01-03,sz.002022,20.1500,20.2000,20.2100,19.9200,4561457
1,2017-01-04,sz.002022,20.1900,20.4300,20.4400,20.1100,4692200
2,2017-01-05,sz.002022,20.4200,20.3100,20.5000,20.2500,4032789
3,2017-01-06,sz.002022,20.2800,20.2000,20.3700,20.1200,3538796
4,2017-01-09,sz.002022,20.2000,20.3500,20.3900,20.1000,3109025
5,2017-01-10,sz.002022,20.3500,20.2500,20.4000,20.2000,2593439
6,2017-01-11,sz.002022,20.2400,20.0800,20.3300,19.9700,3655270
7,2017-01-12,sz.002022,20.0000,19.8300,20.0800,19.6600,4359962
8,2017-01-13,sz.002022,19.6800,19.4000,19.8100,19.3000,3198178
9,2017-01-16,sz.002022,19.4000,18.7500,19.5200,18.0000,5757714
10,2017-01-17,sz.002022,18.7400,19.2000,19.3000,18.3400,4532802
11,2017-01-18,sz.002022,19.2100,19.0900,19.2500,19.0700,1880810
12,2017-01-19,sz.002022,19.1500,19.3500,19.4800,19.0100,3328354
13,2017-01-20,sz.002022,19.2800,19.5400,19.7100,19.2800,3001521
14,2017-01-23,sz.002022,19.5900,19.4900,19.8100,19.4500,3033697
15,2017-01-24,sz.002022,19.4900,19.5300,19.6200,19.4100,2139373
16,2017-01-25,sz.002022,19.5100,19.7200,19.7500,19.4000,2263474
17,2017-01-26,sz.002022,19.7400,19.8000,19.8900,19.6000,1963666
18,2017-02-03,sz.002022,19.8000,19.7800,19.8900,19.5100,1893844
19,2017-02-06,sz.002022,19.7900,19.7800,19.8500,19.5400,3120474
20,2017-02-07,sz.002022,19.7100,19.7000,19.7700,19.6100,2623026
21,2017-02-08,sz.002022,19.7000,20.0900,20.3800,19.6800,5729237
22,2017-02-09,sz.002022,20.1200,20.2900,20.3500,20.0100,4561143
23,2017-02-10,sz.002022,20.2900,20.1800,20.3600,20.1200,2317444
24,2017-02-13,sz.002022,20.1800,20.3600,20.5000,19.9700,4456560
25,2017-02-14,sz.002022,20.3800,20.1900,20.3800,20.1300,2084682
26,2017-02-15,sz.002022,20.1900,20.0400,20.5700,20.0200,4789046
27,2017-02-16,sz.002022,20.0100,20.1000,20.1700,19.9000,3360781
28,2017-02-17,sz.002022,20.1000,19.8400,20.1800,19.7800,3277069
29,2017-02-20,sz.002022,19.8800,20.0200,20.0500,19.8400,2738903
30,2017-02-21,sz.002022,20.0500,20.2000,20.2400,19.9700,3532728
31,2017-02-22,sz.002022,20.2400,20.1500,20.2500,20.0300,2524407
32,2017-02-23,sz.002022,20.2200,20.4300,20.5400,19.9300,7087425
33,2017-02-24,sz.002022,20.4300,20.7100,20.7700,20.3200,7359602
34,2017-02-27,sz.002022,20.7400,20.4000,20.7500,20.3500,4335061
35,2017-02-28,sz.002022,20.4900,20.4500,20.5700,20.3100,2491898
36,2017-03-01,sz.002022,20.4100,20.5700,20.6800,20.3600,3881016
37,2017-03-02,sz.002022,20.5700,20.3600,20.6500,20.3500,2755633
38,2017-03-03,sz.002022,20.3000,20.3700,20.4500,20.2300,2284629
39,2017-03-06,sz.002022,20.3800,20.6900,20.8300,20.3700,5310428
40,2017-03-07,sz.002022,20.7800,20.8800,20.9500,20.7100,3782481
41,2017-03-08,sz.002022,20.9000,20.9000,21.0900,20.7800,4872433
42,2017-03-09,sz.002022,20.8600,20.5300,20.8800,20.5200,3251410
43,2017-03-10,sz.002022,20.6000,20.4400,20.6800,20.3600,2579356
44,2017-03-13,sz.002022,20.5000,20.7500,20.8200,20.4000,3584800
45,2017-03-14,sz.002022,20.7900,20.5700,20.8200,20.4500,3280312
46,2017-03-15,sz.002022,20.5300,20.5700,20.7800,20.4300,2683451
47,2017-03-16,sz.002022,20.6000,20.8700,20.9100,20.5000,4606742
48,2017-03-17,sz.002022,20.8800,20.4600,20.9100,20.4000,5154284
49,2017-03-20,sz.002022,20.4000,20.4600,20.5700,20.2800,3643625
50,2017-03-21,sz.002022,20.4600,20.4700,20.5500,20.4200,2937967
51,2017-03-22,sz.002022,20.3800,20.9300,21.2100,20.2800,6972891
52,2017-03-23,sz.002022,20.8800,20.7900,21.1100,20.5200,5569624
53,2017-03-24,sz.002022,20.8400,20.9600,21.0300,20.7200,4259415
54,2017-03-27,sz.002022,21.0000,20.7800,21.0800,20.7300,3269858
55,2017-03-28,sz.002022,20.8200,20.7300,20.8300,20.5900,3366511
56,2017-03-29,sz.002022,20.6400,20.7800,21.1000,20.6100,5029007
57,2017-03-30,sz.002022,20.7000,19.9800,20.7300,19.8500,9789472
58,2017-03-31,sz.002022,20.0000,19.9900,20.1200,19.9000,2907061
59,2017-04-05,sz.002022,19.9900,20.3200,20.3600,19.9800,3261487
60,2017-04-06,sz.002022,20.2300,20.3000,20.4800,20.2300,2367270
61,2017-04-07,sz.002022,20.3000,20.4100,20.5500,20.2200,2921775
62,2017-04-10,sz.002022,20.3500,20.5800,20.5800,20.1100,4141178
63,2017-04-11,sz.002022,20.5400,20.3800,20.5700,20.1000,3973856
64,2017-04-12,sz.002022,20.2600,20.2400,20.3800,20.1700,2187327
65,2017-04-13,sz.002022,20.2400,20.2900,20.4400,20.1600,2166301
66,2017-04-14,sz.002022,20.2900,20.0000,20.3500,19.8500,3020798
67,2017-04-17,sz.002022,19.9500,19.9100,20.0500,19.7700,2264003
68,2017-04-18,sz.002022,19.9200,19.9300,20.2300,19.9200,2313439
69,2017-04-19,sz.002022,19.8500,19.6000,19.9000,19.2900,2975752
70,2017-04-20,sz.002022,19.6900,19.5600,19.6900,19.4100,1896639
71,2017-04-21,sz.002022,19.5700,19.4000,19.7100,19.4000,2180278
72,2017-04-24,sz.002022,19.4700,19.3500,19.4700,18.9900,2131191
73,2017-04-25,sz.002022,19.4000,19.3200,19.4400,19.2100,1770372
74,2017-04-26,sz.002022,19.4000,19.4500,19.5500,19.2500,2571673
75,2017-04-27,sz.002022,19.4500,19.4500,19.5400,19.0100,2961573
76,2017-04-28,sz.002022,19.2300,18.4900,19.2600,18.1700,13372162
77,2017-05-02,sz.002022,18.4400,18.3200,18.4400,18.0900,3858450
78,2017-05-03,sz.002022,18.3200,18.2900,18.3600,18.2000,1996922
79,2017-05-04,sz.002022,18.2800,18.2900,18.3800,18.1000,3195783
80,2017-05-05,sz.002022,18.2200,17.9400,18.2200,17.6100,5257997
81,2017-05-08,sz.002022,17.8800,17.7500,17.8800,17.5500,2488701
82,2017-05-09,sz.002022,17.6300,17.9800,18.0400,17.6000,2075670
83,2017-05-10,sz.002022,17.9800,17.5700,18.0200,17.4000,1985162
84,2017-05-11,sz.002022,17.5000,17.4800,17.5800,16.8800,2824727
85,2017-05-12,sz.002022,17.3800,17.5000,17.5000,17.2000,1787607
86,2017-05-15,sz.002022,17.5200,17.6300,17.7400,17.5000,1676100
87,2017-05-16,sz.002022,17.5300,18.1100,18.1700,17.4100,2464282
88,2017-05-17,sz.002022,18.1500,18.2100,18.3000,18.1500,2859178
89,2017-05-18,sz.002022,18.0100,18.0500,18.1600,17.9300,1240400
90,2017-05-19,sz.002022,18.0600,17.8000,18.0900,17.6400,1798649
91,2017-05-22,sz.002022,17.7400,17.8000,17.9500,17.4800,1835000
