,date,code,open,close,high,low,volume
0,2017-01-03,sz.002442,13.9600,14.0000,14.1200,13.8500,2240542
1,2017-01-04,sz.002442,14.0800,14.1700,14.3400,13.9300,2273966
2,2017-01-05,sz.002442,14.1700,14.3600,14.3700,14.0800,3309930
3,2017-01-06,sz.002442,14.3000,14.1700,14.3000,14.1500,1378135
4,2017-01-09,sz.002442,14.9000,14.6300,15.5500,14.3800,9023350
5,2017-01-10,sz.002442,14.5800,14.2400,14.9000,14.2100,5927059
6,2017-01-11,sz.002442,14.0400,13.5900,14.1000,13.5900,4513929
7,2017-01-12,sz.002442,13.4500,13.6800,13.8200,13.4200,2529862
8,2017-01-13,sz.002442,13.5000,13.4200,13.8000,13.4000,1863335
9,2017-01-16,sz.002442,13.3300,12.3400,13.4200,12.1300,3853127
10,2017-01-17,sz.002442,12.3000,12.8500,13.0000,12.0600,3729167
11,2017-01-18,sz.002442,12.8000,13.0200,13.2800,12.6000,1904139
12,2017-01-19,sz.002442,13.1900,13.2600,13.4800,12.8200,2519354
13,2017-01-20,sz.002442,13.2500,13.3400,13.4300,13.2100,1131533
14,2017-01-23,sz.002442,13.2100,13.3700,13.5000,13.2100,1769941
15,2017-01-24,sz.002442,13.2600,13.2300,13.3700,13.2000,1324334
16,2017-01-25,sz.002442,13.3800,13.2900,13.4300,13.1500,1395887
17,2017-01-26,sz.002442,13.4500,13.3000,13.4500,13.1200,1631004
18,2017-02-03,sz.002442,13.2300,13.3200,13.3300,13.1900,524780
19,2017-02-06,sz.002442,13.3200,13.3700,13.4900,13.2800,1639501
20,2017-02-07,sz.002442,13.3700,13.3200,13.3700,13.0600,1584280
21,2017-02-08,sz.002442,13.3800,13.4000,13.4400,13.2000,1244622
22,2017-02-09,sz.002442,13.4000,13.4300,13.4700,13.3100,1074767
23,2017-02-10,sz.002442,13.4300,13.7500,13.9900,13.3900,4497743
24,2017-02-13,sz.002442,13.7500,13.6700,13.8800,13.5000,2026522
25,2017-02-14,sz.002442,13.6000,13.6400,13.7200,13.5000,1596706
26,2017-02-15,sz.002442,13.6500,13.6000,13.7000,13.5000,1256404
27,2017-02-16,sz.002442,13.6000,13.6000,13.6800,13.5200,1351680
28,2017-02-17,sz.002442,13.5400,13.5700,13.6700,13.4000,1280837
29,2017-02-20,sz.002442,13.5800,13.6200,13.6800,13.3400,2023015
30,2017-02-21,sz.002442,13.6200,13.7300,13.9800,13.5000,2460470
31,2017-02-22,sz.002442,13.6900,13.8700,13.9500,13.6900,2454500
32,2017-02-23,sz.002442,13.8200,13.6500,13.9300,13.5600,1471738
33,2017-02-24,sz.002442,13.5400,13.5500,13.6900,13.4900,1946763
34,2017-02-27,sz.002442,13.5500,13.4900,13.6100,13.4000,1925701
35,2017-02-28,sz.002442,13.4900,13.5000,13.5400,13.4000,1163358
36,2017-03-01,sz.002442,13.5500,13.5800,13.8000,13.4800,1845938
37,2017-03-02,sz.002442,13.5800,13.8000,13.8000,13.4600,2835719
38,2017-03-03,sz.002442,13.7000,13.7900,13.9000,13.6100,1366397
39,2017-03-06,sz.002442,13.7500,13.8800,13.9000,13.7100,2146062
40,2017-03-07,sz.002442,13.8400,13.7400,13.9300,13.7100,1334106
41,2017-03-08,sz.002442,13.7700,13.6600,13.7700,13.5200,1611751
42,2017-03-09,sz.002442,13.6300,13.8000,13.8100,13.2500,2831252
