,date,code,open,close,high,low,volume
0,2017-01-03,sh.600640,19.9900,20.1100,20.2400,19.9800,1882866
1,2017-01-04,sh.600640,20.0000,20.2200,20.3500,19.9800,3103817
2,2017-01-05,sh.600640,20.3000,20.9100,21.1800,20.0700,8289577
3,2017-01-06,sh.600640,20.9700,21.6100,22.2200,20.8000,15124866
4,2017-01-09,sh.600640,22.0000,22.3300,23.2500,21.7500,16414238
5,2017-01-10,sh.600640,21.9700,22.0400,22.9600,21.8000,13215584
6,2017-01-11,sh.600640,21.8100,21.2500,21.8200,21.1000,9920972
7,2017-01-12,sh.600640,21.1800,21.1200,21.4900,21.0300,4489002
8,2017-01-13,sh.600640,21.0300,19.9700,21.2100,19.8000,7621895
9,2017-01-16,sh.600640,19.7600,18.7200,19.7600,17.9700,6694430
10,2017-01-17,sh.600640,18.5900,18.8700,18.9200,18.2600,3027294
11,2017-01-18,sh.600640,18.8800,18.5900,19.0600,18.5200,3720997
12,2017-01-19,sh.600640,18.5000,18.0400,18.5900,18.0200,2855805
13,2017-01-20,sh.600640,18.0300,18.3600,18.4800,17.8200,2607331
14,2017-01-23,sh.600640,18.5500,18.4000,18.6500,18.3300,2192837
15,2017-01-24,sh.600640,18.4900,18.3300,18.6300,18.2000,1921010
16,2017-01-25,sh.600640,18.3400,18.4000,18.5500,18.2300,2406168
17,2017-01-26,sh.600640,18.2800,18.2900,18.4900,18.2000,2620673
18,2017-02-03,sh.600640,18.3600,18.6100,18.6700,18.3200,2040417
19,2017-02-06,sh.600640,18.6100,18.7400,18.7500,18.4600,2082358
20,2017-02-07,sh.600640,18.7900,18.6100,18.7900,18.4500,1901265
21,2017-02-08,sh.600640,18.6900,18.8600,18.8600,18.5600,3665537
22,2017-02-09,sh.600640,18.8300,18.9600,18.9700,18.7800,3108735
23,2017-02-10,sh.600640,19.1700,19.0100,19.4700,18.8600,4800759
24,2017-02-13,sh.600640,18.9000,18.9500,19.0000,18.7100,2695485
25,2017-02-14,sh.600640,19.0600,18.8900,19.2800,18.8100,2202365
26,2017-02-15,sh.600640,18.9500,18.6300,18.9500,18.5900,3108311
27,2017-02-16,sh.600640,18.6000,18.6700,18.7800,18.4700,2290687
28,2017-02-17,sh.600640,18.7000,18.2600,18.7600,18.2200,2296225
29,2017-02-20,sh.600640,18.2600,18.4800,18.4900,18.2000,1818556
30,2017-02-21,sh.600640,18.4000,18.6600,18.7500,18.2800,2591565
31,2017-02-22,sh.600640,18.6100,18.7700,18.8700,18.5400,2120354
32,2017-02-23,sh.600640,18.7600,18.4600,18.7600,18.3800,2153050
33,2017-02-24,sh.600640,18.4000,19.3600,19.6900,18.3300,7634302
34,2017-02-27,sh.600640,19.1500,18.9800,19.3700,18.9500,4006585
