,date,code,open,close,high,low,volume
0,2017-01-03,sh.600599,28.3000,29.0400,29.4700,28.3000,9434992
1,2017-01-04,sh.600599,29.0500,29.6800,29.7500,28.6800,10995097
2,2017-01-05,sh.600599,29.5000,30.1100,30.1900,29.2300,12328233
3,2017-01-06,sh.600599,30.2000,30.1100,30.5700,29.5400,13075407
4,2017-01-09,sh.600599,29.8700,31.2100,31.4600,29.6500,18361378
5,2017-01-10,sh.600599,31.0800,31.3400,31.7000,30.5600,16908562
6,2017-01-11,sh.600599,30.9500,29.9400,31.2500,29.9100,12038130
7,2017-01-12,sh.600599,29.5000,31.1200,32.9300,29.3600,22638213
8,2017-01-13,sh.600599,30.7600,32.6300,33.8100,30.7100,29179730
9,2017-01-16,sh.600599,32.6800,32.5000,33.9600,30.0000,26721540
10,2017-01-17,sh.600599,31.9000,32.9900,33.5300,31.5100,20714726
11,2017-01-18,sh.600599,32.9500,36.2900,36.2900,32.5000,33016547
12,2017-01-19,sh.600599,36.4900,33.3800,36.5000,33.1000,31156400
13,2017-01-20,sh.600599,33.0000,33.5700,34.8800,32.5100,21897793
14,2017-01-23,sh.600599,33.0000,32.4800,33.2700,31.8500,18022941
15,2017-01-24,sh.600599,32.1100,31.7200,33.1700,31.3900,14980091
16,2017-01-25,sh.600599,31.3600,31.7300,32.2900,31.3000,10392357
17,2017-01-26,sh.600599,31.9300,29.3200,32.0900,28.6600,17767744
18,2017-02-03,sh.600599,29.0000,29.6800,29.7000,28.7400,8710401
19,2017-02-06,sh.600599,29.6900,29.9000,30.1700,29.1100,9203624
20,2017-02-07,sh.600599,29.6700,30.6500,30.8500,29.6200,11811345
21,2017-02-08,sh.600599,30.5700,30.6300,30.6600,30.1000,8614477
22,2017-02-09,sh.600599,30.5800,30.7500,30.9500,30.4000,9086523
23,2017-02-10,sh.600599,30.4000,29.5800,30.7500,29.2000,12009503
24,2017-02-13,sh.600599,29.5500,29.9100,30.1300,28.8000,8587944
25,2017-02-14,sh.600599,29.9000,29.6300,30.1200,29.4900,6174651
26,2017-02-15,sh.600599,29.5300,29.1100,29.7400,28.9000,8354569
27,2017-02-16,sh.600599,28.9000,29.2500,29.4500,28.8000,5848092
28,2017-02-17,sh.600599,29.0500,28.5100,29.3800,28.4200,7053736
29,2017-02-20,sh.600599,28.3800,27.6300,28.3800,27.0000,9159996
30,2017-02-21,sh.600599,27.6500,28.1400,28.2700,27.6000,5946944
31,2017-02-22,sh.600599,28.1600,28.9500,28.9900,27.8000,7805024
32,2017-02-23,sh.600599,29.3000,28.9000,29.6500,28.7600,9852122
33,2017-02-24,sh.600599,28.6800,28.7500,28.9500,28.3200,5769867
34,2017-02-27,sh.600599,28.6700,28.8400,29.1100,28.5200,4311405
35,2017-02-28,sh.600599,28.8500,28.4900,28.9700,28.3400,4458417
36,2017-03-01,sh.600599,28.3500,28.5800,28.7800,28.1200,4329762
37,2017-03-02,sh.600599,28.5300,27.6900,28.6900,27.6500,5639010
38,2017-03-03,sh.600599,27.6500,27.8900,27.9600,27.6100,3537068
39,2017-03-06,sh.600599,27.9000,28.1100,28.2100,27.7100,3457307
40,2017-03-07,sh.600599,28.0000,28.3400,28.4500,28.0000,4667050
41,2017-03-08,sh.600599,28.3600,30.2400,31.0000,28.3000,22873121
42,2017-03-09,sh.600599,29.7700,29.6400,30.0000,29.2800,10150363
43,2017-03-10,sh.600599,29.5000,29.3300,29.8000,29.2000,6092467
44,2017-03-13,sh.600599,29.3300,29.4500,29.5000,28.7300,5250591
45,2017-03-14,sh.600599,29.4600,28.9500,29.5800,28.9300,4846510
46,2017-03-15,sh.600599,28.7000,28.2300,28.8800,28.2100,4733283
47,2017-03-16,sh.600599,28.2200,28.4400,28.7900,28.2200,4248766
48,2017-03-17,sh.600599,28.4500,28.4000,29.0300,28.3400,6071488
49,2017-03-20,sh.600599,28.2300,28.5600,28.7000,28.2000,3972706
50,2017-03-21,sh.600599,28.4200,28.4100,28.6100,28.2800,3497948
51,2017-03-22,sh.600599,28.1200,27.6200,28.1600,27.5200,5820083
52,2017-03-23,sh.600599,27.6200,27.6300,28.1000,27.1500,4337561
53,2017-03-24,sh.600599,27.8000,27.4200,27.8000,27.3200,2826012
54,2017-03-27,sh.600599,27.4600,27.8700,27.8900,27.1600,4619586
55,2017-03-28,sh.600599,27.7300,27.7800,28.0900,27.5100,3317422
56,2017-03-29,sh.600599,27.7000,27.8900,28.0900,27.5100,4416920
57,2017-03-30,sh.600599,27.7900,26.1200,27.7900,26.0000,5636388
58,2017-03-31,sh.600599,25.9400,24.8800,25.9400,24.4100,6933437
59,2017-04-05,sh.600599,24.8900,25.5900,25.6500,24.8900,3423033
60,2017-04-06,sh.600599,25.6900,26.8800,26.9300,25.5200,6925072
61,2017-04-07,sh.600599,26.6000,26.5000,27.5800,26.2200,6836425
62,2017-04-10,sh.600599,26.7400,26.2600,26.8200,26.2000,3449030
63,2017-04-11,sh.600599,26.1800,25.4200,26.5600,24.2000,6266217
64,2017-04-12,sh.600599,25.2300,24.9700,25.4100,24.6200,2293804
65,2017-04-13,sh.600599,24.8000,25.4900,26.0000,24.7300,3370245
66,2017-04-14,sh.600599,25.3000,24.9100,25.3500,24.7100,3189607
67,2017-04-17,sh.600599,24.8000,24.9000,25.2000,24.5000,2278384
68,2017-04-18,sh.600599,24.7500,24.2700,24.9600,24.2500,2413965
69,2017-04-19,sh.600599,24.2500,24.5100,24.7000,23.8000,3123681
70,2017-04-20,sh.600599,24.5900,23.7200,24.5900,23.7000,2592015
71,2017-04-21,sh.600599,23.7200,22.8800,24.0000,22.3100,4575074
72,2017-04-24,sh.600599,22.8700,22.9800,23.1800,22.5200,3507180
73,2017-04-25,sh.600599,23.0000,23.7600,23.8600,22.7500,3527269
74,2017-04-26,sh.600599,23.6900,24.4300,24.5000,23.3200,4081485
75,2017-04-27,sh.600599,24.3100,24.9500,25.0200,24.0800,4567881
76,2017-04-28,sh.600599,24.8900,24.9900,25.1900,24.3500,4305362
77,2017-05-02,sh.600599,24.9500,24.6500,25.1600,24.5900,2237701
78,2017-05-03,sh.600599,24.6600,24.6100,24.7700,23.8100,4208652
79,2017-05-04,sh.600599,24.3800,24.4300,24.9400,24.2200,4108824
80,2017-05-05,sh.600599,24.3800,24.2500,24.5500,23.8500,2133068
81,2017-05-08,sh.600599,24.2000,23.2400,24.2400,23.2200,1532850
82,2017-05-09,sh.600599,23.1500,23.5000,23.6400,22.5500,2075677
83,2017-05-10,sh.600599,23.5000,23.4900,23.8700,23.1100,1818989
84,2017-05-11,sh.600599,22.7000,23.4400,23.4900,22.7000,1335162
85,2017-05-12,sh.600599,23.2900,23.4300,23.4700,23.0500,988533
86,2017-05-15,sh.600599,23.4000,23.3500,23.4000,22.9000,1591983
87,2017-05-16,sh.600599,23.2600,23.3900,23.6000,22.9400,1550722
88,2017-05-17,sh.600599,23.2400,23.4900,23.9500,22.9900,2097733
89,2017-05-18,sh.600599,23.2300,23.3400,23.4300,23.0100,1661998
90,2017-05-19,sh.600599,23.2000,23.3800,23.7200,23.2000,1638293
91,2017-05-22,sh.600599,23.3800,23.0800,23.5700,22.8800,1753800
92,2017-05-23,sh.600599,23.0000,23.1100,23.2300,22.0500,2535530
93,2017-05-24,sh.600599,22.9200,23.1400,23.2100,22.6800,1405382
94,2017-05-25,sh.600599,23.0900,23.5800,23.6200,22.9000,2852900
95,2017-05-26,sh.600599,23.6700,23.5700,23.6700,23.3800,1295674
96,2017-05-31,sh.600599,23.5500,23.5500,23.8000,23.3500,1485444
97,2017-06-01,sh.600599,23.5000,23.2100,23.5400,22.8000,1333686
98,2017-06-02,sh.600599,22.9000,23.3400,23.4000,22.5100,1378701
99,2017-06-05,sh.600599,23.2000,24.2400,24.2700,22.9700,4503300
100,2017-06-06,sh.600599,24.0200,24.2100,24.2400,23.7600,2249902
101,2017-06-07,sh.600599,24.1000,24.6400,24.6800,24.0100,3453803
102,2017-06-08,sh.600599,24.4100,24.3200,24.5800,24.2100,1909100
103,2017-06-09,sh.600599,24.1500,23.8800,24.3100,23.7200,1697209
104,2017-06-12,sh.600599,23.6500,23.8500,24.1400,23.5000,1591532
