,date,code,open,close,high,low,volume
0,2017-05-15,sz.002870,24.5300,29.4300,29.4300,24.5300,9040
1,2017-05-16,sz.002870,32.3700,32.3700,32.3700,32.3700,5182
2,2017-05-17,sz.002870,35.6100,35.6100,35.6100,35.6100,4916
3,2017-05-18,sz.002870,39.1700,39.1700,39.1700,39.1700,6552
4,2017-05-19,sz.002870,43.0900,43.0900,43.0900,43.0900,54679
5,2017-05-22,sz.002870,47.4000,40.1200,47.4000,39.0800,11748041
6,2017-05-23,sz.002870,38.6800,40.8200,41.7800,38.5100,9893295
7,2017-05-24,sz.002870,39.2000,42.2200,43.1800,39.0000,9546102
8,2017-05-25,sz.002870,41.6200,39.6700,42.2200,39.0000,7679397
9,2017-05-26,sz.002870,40.1800,40.8900,42.6900,39.3400,7938820
10,2017-05-31,sz.002870,43.0700,44.9800,44.9800,42.1100,15321554
11,2017-06-01,sz.002870,42.0000,40.7000,44.0000,40.6000,10171794
12,2017-06-02,sz.002870,39.3900,42.1900,42.9900,37.9000,9116706
13,2017-06-05,sz.002870,43.1900,40.4600,43.8800,40.3900,8783151
14,2017-06-06,sz.002870,39.1800,40.6700,41.8000,39.0000,6601189
15,2017-06-07,sz.002870,40.7500,42.0900,42.6800,40.1300,9098109
16,2017-06-08,sz.002870,41.8000,39.6600,41.8400,39.0200,9485478
17,2017-06-09,sz.002870,39.1100,39.0300,39.5000,38.3400,4573086
18,2017-06-12,sz.002870,38.0500,35.2000,38.0800,35.1800,6313858
19,2017-06-13,sz.002870,35.1000,35.7900,36.1800,35.1000,3618779
20,2017-06-14,sz.002870,35.4800,34.7600,35.9400,34.4300,3443502
21,2017-06-15,sz.002870,35.0000,35.4300,35.8800,34.7100,3176909
22,2017-06-16,sz.002870,35.3800,35.2400,35.5700,35.0200,1854675
23,2017-06-19,sz.002870,35.2200,35.3600,35.5500,35.0100,1517659
24,2017-06-20,sz.002870,35.6000,35.3000,35.7900,35.2200,2072114
25,2017-06-21,sz.002870,35.4700,35.9700,36.0000,34.8600,3407396
26,2017-06-22,sz.002870,35.8700,34.6600,35.8700,34.6600,3060863
27,2017-06-23,sz.002870,34.4100,33.8600,34.4100,33.2000,2786896
28,2017-06-26,sz.002870,33.7500,33.9700,34.1700,33.3300,1564143
29,2017-06-27,sz.002870,33.9700,33.8900,34.4000,33.6000,1419499
30,2017-06-28,sz.002870,33.7000,32.9900,33.7000,32.9100,2038975
31,2017-06-29,sz.002870,33.1400,33.1400,33.3200,32.9600,1187057
32,2017-06-30,sz.002870,33.0000,33.5500,33.9300,32.9000,2167822
33,2017-07-03,sz.002870,33.4600,33.8300,33.8500,33.4100,1323943
34,2017-07-04,sz.002870,33.8200,33.5200,33.9100,33.4500,1212607
35,2017-07-05,sz.002870,33.5200,34.1700,34.3300,33.4700,2132927
36,2017-07-06,sz.002870,34.0300,34.7700,34.8800,34.0000,3192363
37,2017-07-07,sz.002870,34.6400,35.5000,35.7400,34.5500,3549397
38,2017-07-10,sz.002870,34.9100,33.8400,35.1900,33.6200,2879165
39,2017-07-11,sz.002870,33.8400,33.1200,33.9900,33.1100,1637298
40,2017-07-12,sz.002870,33.1300,33.2800,33.2900,32.2700,1880230
41,2017-07-13,sz.002870,33.1400,32.6800,33.2800,32.5300,1097903
42,2017-07-14,sz.002870,32.8000,32.5800,32.9500,32.4100,914582
43,2017-07-17,sz.002870,31.9800,29.3200,31.9800,29.3200,2625668
44,2017-07-18,sz.002870,29.0100,29.7100,29.9700,29.0000,1220630
45,2017-07-19,sz.002870,29.6000,29.7500,29.8400,29.2500,1075929
46,2017-07-20,sz.002870,29.7000,29.8500,30.4500,29.6300,1201151
47,2017-07-21,sz.002870,29.8200,29.4900,29.9200,29.4200,859170
48,2017-07-24,sz.002870,29.2000,29.8200,30.0900,28.9300,1198314
49,2017-07-25,sz.002870,29.5800,29.7600,29.9500,29.5800,809479
50,2017-07-26,sz.002870,29.7600,29.5200,29.8700,29.3300,783720
51,2017-07-27,sz.002870,29.4900,30.2900,30.4900,29.3200,1683725
52,2017-07-28,sz.002870,30.3200,29.8000,30.3800,29.7800,1168510
53,2017-07-31,sz.002870,29.8000,29.7100,29.9100,29.5800,775731
54,2017-08-01,sz.002870,29.7500,29.8900,30.1200,29.6400,934505
55,2017-08-02,sz.002870,29.8900,29.3000,29.8900,29.3000,1243584
56,2017-08-03,sz.002870,29.2400,29.4400,29.8000,29.1300,1111603
57,2017-08-04,sz.002870,29.5700,29.2100,29.5700,29.2000,782286
58,2017-08-07,sz.002870,29.4000,29.4300,29.5800,29.2900,738610
59,2017-08-08,sz.002870,29.4600,29.4300,29.5500,29.2200,695357
60,2017-08-09,sz.002870,29.4400,29.4500,29.5500,29.3900,736070
61,2017-08-10,sz.002870,29.4500,28.9100,29.5300,28.8500,1013602
62,2017-08-11,sz.002870,28.6500,28.4700,28.7500,28.3300,1037548
63,2017-08-14,sz.002870,28.4000,28.9300,29.0700,28.3600,867649
64,2017-08-15,sz.002870,28.9900,29.2900,29.3000,28.8200,1087569
65,2017-08-16,sz.002870,29.3300,29.8400,30.1200,29.0900,2419350
66,2017-08-17,sz.002870,29.8200,29.8900,29.9900,29.6000,1157918
67,2017-08-18,sz.002870,29.5400,29.2100,29.6000,29.0100,1553539
68,2017-08-21,sz.002870,29.2900,29.7400,29.7800,29.0700,1440329
69,2017-08-22,sz.002870,29.8500,30.4000,31.0900,29.8000,3131158
70,2017-08-23,sz.002870,30.2600,30.3900,30.5300,29.8100,1829610
71,2017-08-24,sz.002870,30.2100,30.2200,31.0500,30.0200,2611948
72,2017-08-25,sz.002870,30.0000,31.1600,31.5000,29.8200,3529806
73,2017-08-28,sz.002870,31.3500,31.9500,32.2900,31.3500,4398850
74,2017-08-29,sz.002870,32.0000,32.7200,33.6600,31.7200,5387774
75,2017-08-30,sz.002870,32.4000,31.7000,32.8400,31.6300,3458184
76,2017-08-31,sz.002870,31.8800,32.4700,32.6300,31.7000,3070855
77,2017-09-01,sz.002870,32.8000,32.6300,32.9900,32.2900,2954785
78,2017-09-04,sz.002870,32.5000,31.7100,32.5000,31.5300,2706947
79,2017-09-05,sz.002870,31.7100,31.9200,32.1000,31.6500,1222542
80,2017-09-06,sz.002870,31.7300,31.4100,31.7300,31.1200,1536997
81,2017-09-07,sz.002870,31.2500,31.4600,31.8500,31.2500,1344471
82,2017-09-08,sz.002870,31.6400,31.8200,31.9700,31.2600,1506207
83,2017-09-11,sz.002870,31.7800,32.3100,32.3200,31.4100,2034291
84,2017-09-12,sz.002870,32.2500,31.4300,32.3800,31.4000,1865101
85,2017-09-13,sz.002870,31.4300,31.6900,31.8400,31.3400,867494
86,2017-09-14,sz.002870,31.7400,31.4400,31.7900,31.3000,960438
87,2017-09-15,sz.002870,31.4400,31.0200,31.5600,30.9300,865426
