,date,code,open,close,high,low,volume
0,2017-01-03,sz.300042,31.4000,31.7200,31.9200,31.3000,1503289
1,2017-01-04,sz.300042,31.7200,32.0700,32.1900,31.5600,1185952
2,2017-01-05,sz.300042,32.0600,31.3200,32.2000,31.0200,1277052
3,2017-01-06,sz.300042,31.2100,31.5800,32.1500,31.0600,1618603
4,2017-01-09,sz.300042,31.5200,31.9000,31.9900,30.8000,1193204
5,2017-01-10,sz.300042,31.9000,31.4500,32.1800,31.2000,888046
6,2017-01-11,sz.300042,31.4500,31.0000,31.7900,31.0000,1665239
7,2017-01-12,sz.300042,31.0000,30.6600,31.4000,30.6600,760144
8,2017-01-13,sz.300042,30.8100,29.3800,30.9900,29.2400,2284236
9,2017-01-16,sz.300042,29.5000,29.1500,29.5000,27.0000,2219169
10,2017-01-17,sz.300042,29.1300,28.6800,29.3200,27.5800,1549300
11,2017-01-18,sz.300042,28.7200,28.3300,29.3500,28.1100,1626968
12,2017-01-19,sz.300042,27.8100,27.8000,28.2300,27.6100,1020410
13,2017-01-20,sz.300042,27.7100,28.0200,28.7800,27.7000,1751665
14,2017-01-23,sz.300042,28.1800,28.3500,28.5400,28.0500,1577468
15,2017-01-24,sz.300042,28.3500,29.7000,30.1800,28.1300,3084772
16,2017-01-25,sz.300042,29.5500,29.7000,29.9000,29.1000,1470620
17,2017-01-26,sz.300042,29.4100,29.3000,29.6700,29.0200,1625194
18,2017-02-03,sz.300042,29.2000,29.0600,29.6800,28.6000,1027501
19,2017-02-06,sz.300042,29.0000,29.1600,29.2700,28.4500,1126433
20,2017-02-07,sz.300042,28.9600,28.8800,29.2000,28.7400,1109741
21,2017-02-08,sz.300042,28.8700,29.1000,29.1300,28.4500,950764
22,2017-02-09,sz.300042,28.9900,29.3500,29.4000,28.9200,1276093
23,2017-02-10,sz.300042,29.2600,30.3600,30.3800,29.0300,2123735
24,2017-02-13,sz.300042,30.3600,31.8000,32.1000,29.5000,3360631
25,2017-02-14,sz.300042,31.6900,34.3900,34.8000,31.6000,5605244
26,2017-02-15,sz.300042,34.2500,33.2900,34.3800,33.0000,3317559
27,2017-02-16,sz.300042,33.2900,33.3100,34.2000,32.7000,2045551
28,2017-02-17,sz.300042,33.3100,33.3000,33.7600,32.6000,1667988
