,date,code,open,close,high,low,volume
0,2017-01-03,sz.000002,20.5500,20.7300,20.8800,20.5500,21701669
1,2017-01-04,sz.000002,20.7400,20.8500,20.9500,20.4500,33155480
2,2017-01-05,sz.000002,20.8500,20.9300,21.2300,20.7800,31012563
3,2017-01-06,sz.000002,20.9400,20.6400,21.0400,20.6100,23591954
4,2017-01-09,sz.000002,20.6000,20.6600,20.7500,20.5300,15095445
5,2017-01-10,sz.000002,20.6700,20.5800,20.6900,20.5200,15917148
6,2017-01-11,sz.000002,20.5200,20.4000,20.6300,20.4000,16865220
7,2017-01-12,sz.000002,20.4000,20.4000,20.4000,20.4000,0
8,2017-01-13,sz.000002,21.0000,21.8100,22.4000,20.9000,106426641
9,2017-01-16,sz.000002,21.8100,21.0000,21.8100,20.3100,55324012
10,2017-01-17,sz.000002,20.7300,20.8000,20.9600,20.3900,32104040
11,2017-01-18,sz.000002,20.6700,20.9200,21.1800,20.5300,32477225
12,2017-01-19,sz.000002,20.7000,20.6000,20.8800,20.5500,21688806
13,2017-01-20,sz.000002,20.6000,20.6800,20.8300,20.5400,21505311
14,2017-01-23,sz.000002,20.7000,20.7400,20.8500,20.7000,15637306
15,2017-01-24,sz.000002,20.7700,20.6900,20.8000,20.6500,15931840
16,2017-01-25,sz.000002,20.6800,20.6100,20.7300,20.5200,15464746
17,2017-01-26,sz.000002,20.6500,20.6800,20.7700,20.6500,14124823
18,2017-02-03,sz.000002,20.6900,20.6800,20.7900,20.6400,10892658
19,2017-02-06,sz.000002,20.6800,20.7100,20.7400,20.6000,14102806
20,2017-02-07,sz.000002,20.5900,20.6400,20.8200,20.5600,17407661
21,2017-02-08,sz.000002,20.6400,20.6900,20.7100,20.5000,18008168
22,2017-02-09,sz.000002,20.7100,20.8000,21.3500,20.6800,67924870
23,2017-02-10,sz.000002,20.7800,20.6600,20.7800,20.5700,33492607
24,2017-02-13,sz.000002,20.6500,20.7700,20.8500,20.5900,28517150
25,2017-02-14,sz.000002,20.7700,20.9100,20.9800,20.7000,36976369
26,2017-02-15,sz.000002,20.9000,20.6700,20.9000,20.6600,28732257
27,2017-02-16,sz.000002,20.6700,20.6800,20.7600,20.5900,17105450
28,2017-02-17,sz.000002,20.6800,20.5400,20.6800,20.5200,19814207
29,2017-02-20,sz.000002,20.5500,20.6100,20.7300,20.5200,24748349
30,2017-02-21,sz.000002,20.7200,20.9800,20.9800,20.6300,53685670
31,2017-02-22,sz.000002,20.9500,20.9000,20.9500,20.7900,22536608
32,2017-02-23,sz.000002,20.9400,20.7900,20.9800,20.7200,19163766
33,2017-02-24,sz.000002,20.7200,20.7200,20.7700,20.6200,21753989
34,2017-02-27,sz.000002,20.5700,20.5200,20.6300,20.4800,29344657
35,2017-02-28,sz.000002,20.5200,20.5300,20.5900,20.4700,15976221
36,2017-03-01,sz.000002,20.5500,20.5000,20.5900,20.4900,25060119
37,2017-03-02,sz.000002,20.5200,20.3400,20.5400,20.3300,22282700
38,2017-03-03,sz.000002,20.3400,20.2000,20.3700,20.1200,17026059
39,2017-03-06,sz.000002,20.2500,20.2200,20.3900,20.1400,27633698
40,2017-03-07,sz.000002,20.2400,20.2600,20.2900,20.1800,18157223
41,2017-03-08,sz.000002,20.2700,20.7200,20.8500,20.2600,65786244
42,2017-03-09,sz.000002,20.6000,20.5100,20.7300,20.3500,24603911
43,2017-03-10,sz.000002,20.5200,20.6000,20.7500,20.5200,23630845
44,2017-03-13,sz.000002,20.6500,20.7100,20.8800,20.5100,41923514
45,2017-03-14,sz.000002,20.8100,21.5700,22.4000,20.7200,120994029
46,2017-03-15,sz.000002,21.3600,21.2900,21.5700,21.0000,50642669
47,2017-03-16,sz.000002,21.4100,21.2700,21.6800,21.1300,51662392
48,2017-03-17,sz.000002,22.0000,21.5400,22.2800,21.5000,78914655
49,2017-03-20,sz.000002,21.4900,21.1300,21.4900,20.8500,55586513
50,2017-03-21,sz.000002,21.0100,21.1800,21.3400,20.8200,28824296
51,2017-03-22,sz.000002,21.1500,21.0700,21.1700,20.9500,24358136
52,2017-03-23,sz.000002,21.0800,21.4500,21.9100,20.9600,53490634
53,2017-03-24,sz.000002,21.4000,21.4900,21.6900,21.3000,38448342
54,2017-03-27,sz.000002,21.5800,21.2000,21.6000,21.1000,39465474
55,2017-03-28,sz.000002,21.2000,21.2700,21.4300,21.0200,25855177
56,2017-03-29,sz.000002,21.2800,21.0100,21.2900,21.0000,23103560
57,2017-03-30,sz.000002,21.0000,20.5300,21.0600,20.4800,31764040
58,2017-03-31,sz.000002,20.5300,20.5800,20.6400,20.5100,15329708
59,2017-04-05,sz.000002,20.6300,20.5800,21.0000,20.5500,85199675
60,2017-04-06,sz.000002,20.6300,20.7900,20.8500,20.5800,53371294
61,2017-04-07,sz.000002,20.7900,20.8000,20.9100,20.6700,31390635
62,2017-04-10,sz.000002,20.7200,20.6000,20.7500,20.5100,27459940
63,2017-04-11,sz.000002,20.6000,20.7000,20.7000,20.2000,45886018
64,2017-04-12,sz.000002,20.7000,21.0200,21.5700,20.7000,64585536
65,2017-04-13,sz.000002,21.0000,20.9400,21.1500,20.7200,26910139
66,2017-04-14,sz.000002,20.9200,20.6400,20.9200,20.6000,21850597
67,2017-04-17,sz.000002,20.6400,20.5600,20.6400,20.3700,16362363
68,2017-04-18,sz.000002,20.5600,20.4700,20.6500,20.4600,13598882
69,2017-04-19,sz.000002,20.4500,20.5300,20.6200,20.3000,19632759
70,2017-04-20,sz.000002,20.5000,20.6300,20.7500,20.5000,24821378
71,2017-04-21,sz.000002,20.6400,20.6800,20.7500,20.5500,20844457
72,2017-04-24,sz.000002,20.6800,20.4300,20.6900,20.3100,18009295
73,2017-04-25,sz.000002,20.4400,20.5500,20.6300,20.4000,13616342
74,2017-04-26,sz.000002,20.4900,20.3600,20.5300,20.3400,18619290
75,2017-04-27,sz.000002,20.3200,19.7600,20.3300,19.0000,51911845
76,2017-04-28,sz.000002,19.3800,19.5000,19.5500,19.1300,35743115
77,2017-05-02,sz.000002,19.3000,19.2000,19.3700,19.1000,18442367
78,2017-05-03,sz.000002,19.2000,18.8600,19.2500,18.8300,26926611
79,2017-05-04,sz.000002,18.9000,19.0200,19.1900,18.9000,17846705
80,2017-05-05,sz.000002,18.9500,18.8900,19.0700,18.8100,11655082
81,2017-05-08,sz.000002,18.8900,18.4700,18.9600,18.4400,18399614
82,2017-05-09,sz.000002,18.4300,18.6200,18.6800,18.3200,12356422
83,2017-05-10,sz.000002,18.6200,18.6700,18.8400,18.6200,15607522
