,date,code,open,close,high,low,volume
0,2017-01-03,sz.000536,15.2800,15.3000,15.4400,15.1200,4917091
1,2017-01-04,sz.000536,15.2200,15.4000,15.4400,15.1900,6218219
2,2017-01-05,sz.000536,15.4800,15.4000,15.5700,15.3700,5343948
3,2017-01-06,sz.000536,15.4000,14.8300,15.4500,14.8200,6065095
4,2017-01-09,sz.000536,15.1500,15.6200,15.8700,15.1500,14783158
5,2017-01-10,sz.000536,15.4000,15.6900,15.7800,15.3700,13490465
6,2017-01-11,sz.000536,15.6700,14.8300,15.6700,14.6600,15114671
7,2017-01-12,sz.000536,14.8500,14.7100,14.9700,14.5000,12288454
8,2017-01-13,sz.000536,14.6300,13.5500,14.7500,13.3900,19603689
9,2017-01-16,sz.000536,13.4300,12.2000,13.5000,12.2000,16182496
10,2017-01-17,sz.000536,11.9900,12.7800,13.0000,11.5600,17411289
11,2017-01-18,sz.000536,12.5300,12.4900,12.6900,12.1600,8529634
12,2017-01-19,sz.000536,12.4300,12.3000,12.4400,12.1900,4757827
13,2017-01-20,sz.000536,12.3200,12.3500,12.4400,12.2000,5330870
14,2017-01-23,sz.000536,12.3400,12.5000,12.5800,12.2800,5239968
15,2017-01-24,sz.000536,12.4500,12.0400,12.4500,11.9400,8930650
16,2017-01-25,sz.000536,12.0400,12.0700,12.1600,12.0000,3486101
17,2017-01-26,sz.000536,12.1300,12.1800,12.2500,12.0100,3353226
18,2017-02-03,sz.000536,12.2400,12.3200,12.3700,12.1200,3679921
19,2017-02-06,sz.000536,12.3200,12.3600,12.4200,12.2100,3830500
20,2017-02-07,sz.000536,12.3700,12.1800,12.3800,12.1300,6113038
21,2017-02-08,sz.000536,12.1600,12.0800,12.1800,11.8500,11648545
22,2017-02-09,sz.000536,12.0200,12.1700,12.1800,11.9900,12744572
23,2017-02-10,sz.000536,12.1600,11.9700,12.1900,11.9500,15424410
24,2017-02-13,sz.000536,11.9300,11.9800,12.0400,11.9000,10084186
25,2017-02-14,sz.000536,12.0000,11.8500,12.0300,11.8200,11178867
26,2017-02-15,sz.000536,11.8500,11.7000,11.8800,11.6600,13023459
27,2017-02-16,sz.000536,11.6400,11.7300,11.7400,11.5700,12448778
28,2017-02-17,sz.000536,11.6900,11.6400,11.7100,11.5600,10080100
29,2017-02-20,sz.000536,11.6900,11.8300,11.8500,11.6300,8602924
30,2017-02-21,sz.000536,11.8800,11.9400,11.9400,11.8000,9204598
31,2017-02-22,sz.000536,11.9400,11.9500,11.9700,11.9000,7660794
32,2017-02-23,sz.000536,11.9700,11.9700,11.9800,11.8600,6503586
33,2017-02-24,sz.000536,11.9700,12.1200,12.1700,11.9200,10987007
34,2017-02-27,sz.000536,12.1000,11.9900,12.1500,11.9800,6994300
