,date,code,open,close,high,low,volume
0,2017-01-03,sh.600740,7.9100,8.0100,8.0200,7.9100,9692965
1,2017-01-04,sh.600740,7.9600,8.1000,8.1000,7.8500,15967047
2,2017-01-05,sh.600740,8.1500,8.2600,8.4100,8.1400,24777092
3,2017-01-06,sh.600740,8.2000,8.1500,8.2600,8.1000,14773867
4,2017-01-09,sh.600740,8.1100,8.1700,8.2200,8.1000,10330358
5,2017-01-10,sh.600740,8.2000,8.4400,8.5600,8.1300,31075133
6,2017-01-11,sh.600740,8.3900,8.2000,8.5400,8.1800,18540546
7,2017-01-12,sh.600740,8.1500,8.1000,8.2500,8.0900,10994408
8,2017-01-13,sh.600740,8.0700,7.9700,8.2000,7.9600,9047042
9,2017-01-16,sh.600740,8.0300,7.9700,8.3500,7.5300,19892161
10,2017-01-17,sh.600740,7.8500,7.7900,7.8800,7.4300,19062450
11,2017-01-18,sh.600740,7.7300,7.7000,7.7600,7.6500,8658306
12,2017-01-19,sh.600740,7.6400,7.5800,7.6500,7.5200,8159419
13,2017-01-20,sh.600740,7.6400,7.6500,7.6900,7.5600,7100630
14,2017-01-23,sh.600740,7.6000,7.7700,7.9200,7.6000,10989513
15,2017-01-24,sh.600740,7.7700,7.8000,7.9500,7.7500,11433583
16,2017-01-25,sh.600740,7.7400,7.7500,7.7700,7.6800,6256923
17,2017-01-26,sh.600740,7.7900,7.8800,7.9000,7.7500,7980778
18,2017-02-03,sh.600740,7.8900,7.7900,7.9100,7.7500,6866800
19,2017-02-06,sh.600740,7.7900,7.9000,7.9400,7.7300,10535124
20,2017-02-07,sh.600740,7.9000,7.9000,7.9300,7.8200,4767124
21,2017-02-08,sh.600740,7.9200,7.9800,7.9800,7.8100,9359549
22,2017-02-09,sh.600740,7.9600,8.0200,8.1400,7.9100,11668677
23,2017-02-10,sh.600740,8.1200,8.2800,8.4400,8.1000,27416490
24,2017-02-13,sh.600740,8.2600,8.4100,8.6600,8.2200,26584512
25,2017-02-14,sh.600740,8.4100,8.4200,8.4600,8.2600,16790342
26,2017-02-15,sh.600740,8.3000,8.1800,8.3600,8.1600,18101959
27,2017-02-16,sh.600740,8.1800,8.6300,8.8600,8.1500,45467672
28,2017-02-17,sh.600740,8.5300,8.4200,8.5500,8.2900,26157970
29,2017-02-20,sh.600740,8.3600,8.5200,8.5500,8.3100,18073492
30,2017-02-21,sh.600740,8.6200,8.4900,8.6400,8.3300,23331949
31,2017-02-22,sh.600740,8.4200,8.4000,8.4400,8.3200,17824199
32,2017-02-23,sh.600740,8.3900,8.2900,8.4100,8.2100,16310698
33,2017-02-24,sh.600740,8.2300,8.2800,8.2900,8.1600,12817084
34,2017-02-27,sh.600740,8.3100,8.2300,8.3500,8.1800,11204065
35,2017-02-28,sh.600740,8.2300,8.2700,8.3200,8.2000,11647735
36,2017-03-01,sh.600740,8.2800,8.4400,8.5500,8.2500,25291417
37,2017-03-02,sh.600740,8.4000,8.3600,8.4500,8.3100,14457770
38,2017-03-03,sh.600740,8.2300,8.0700,8.2400,8.0200,20138774
39,2017-03-06,sh.600740,8.0600,8.1100,8.2100,8.0600,13562325
40,2017-03-07,sh.600740,8.1200,7.9900,8.1300,7.9500,13799595
41,2017-03-08,sh.600740,7.9900,7.9500,8.0000,7.9000,7113407
42,2017-03-09,sh.600740,7.8800,7.9000,7.9400,7.8300,7374218
43,2017-03-10,sh.600740,7.9300,7.9300,8.0100,7.8900,7267884
44,2017-03-13,sh.600740,7.9300,8.0200,8.0800,7.7500,12607368
45,2017-03-14,sh.600740,7.9800,7.9100,8.0700,7.9000,8804495
46,2017-03-15,sh.600740,7.9200,7.9300,8.0100,7.8800,7085597
47,2017-03-16,sh.600740,7.9800,8.0200,8.0500,7.9500,7842515
48,2017-03-17,sh.600740,8.0100,7.8800,8.0300,7.8500,9044321
49,2017-03-20,sh.600740,8.0400,7.9900,8.0900,7.9300,8403264
50,2017-03-21,sh.600740,7.9600,7.9000,7.9600,7.8400,8696094
51,2017-03-22,sh.600740,7.8300,7.7200,7.8600,7.6600,11004700
52,2017-03-23,sh.600740,7.7200,7.7500,7.8300,7.6500,8302342
53,2017-03-24,sh.600740,7.7800,7.7300,7.7800,7.6400,7710680
54,2017-03-27,sh.600740,7.7600,7.6800,7.7600,7.6600,6408059
55,2017-03-28,sh.600740,7.6600,7.7000,7.7200,7.6500,4818824
56,2017-03-29,sh.600740,7.7300,7.7600,7.7900,7.6800,8888315
57,2017-03-30,sh.600740,7.7400,7.5000,7.8200,7.4800,9926079
58,2017-03-31,sh.600740,7.5100,7.6100,7.6500,7.4900,7626050
59,2017-04-05,sh.600740,7.7300,7.8800,7.9400,7.7300,15503382
60,2017-04-06,sh.600740,7.9400,7.8600,7.9400,7.7700,11146947
61,2017-04-07,sh.600740,7.7700,7.7100,7.8500,7.7100,9334417
62,2017-04-10,sh.600740,7.8200,7.6900,7.8300,7.6800,8852343
63,2017-04-11,sh.600740,7.6700,7.5900,7.7000,7.4000,14439911
64,2017-04-12,sh.600740,7.5500,7.4500,7.5500,7.4100,9867074
65,2017-04-13,sh.600740,7.3000,7.4700,7.5200,7.3000,8422348
66,2017-04-14,sh.600740,7.4500,7.5300,7.7800,7.3500,15420009
67,2017-04-17,sh.600740,7.5600,7.4200,7.5600,7.3900,6858151
68,2017-04-18,sh.600740,7.4500,7.3200,7.4600,7.3100,6053120
69,2017-04-19,sh.600740,7.2800,7.0500,7.2800,6.9900,10726660
70,2017-04-20,sh.600740,7.0900,6.8400,7.1300,6.7500,9010167
71,2017-04-21,sh.600740,6.9600,6.9000,7.0600,6.8600,6466458
72,2017-04-24,sh.600740,6.8400,6.6100,6.8400,6.6000,6387208
73,2017-04-25,sh.600740,6.6000,6.6600,6.6900,6.6000,4538101
74,2017-04-26,sh.600740,6.6500,6.6400,6.6900,6.6100,4125918
75,2017-04-27,sh.600740,6.6000,6.5400,6.6000,6.2900,8528360
76,2017-04-28,sh.600740,6.5500,6.6200,6.6300,6.4900,4735259
77,2017-05-02,sh.600740,6.6600,6.7700,6.8700,6.6300,8227680
78,2017-05-03,sh.600740,6.7000,6.7000,6.7800,6.6800,4480604
79,2017-05-04,sh.600740,6.6700,6.5400,6.6900,6.5400,4847288
80,2017-05-05,sh.600740,6.4500,6.3200,6.4800,6.3100,6072614
81,2017-05-08,sh.600740,6.3400,6.1700,6.3900,6.1600,4854063
82,2017-05-09,sh.600740,6.1900,6.2600,6.2800,6.1400,4765088
83,2017-05-10,sh.600740,6.2600,6.0600,6.3500,6.0600,5847423
84,2017-05-11,sh.600740,6.0900,5.9500,6.1300,5.7500,8975157
85,2017-05-12,sh.600740,5.9900,5.9500,5.9900,5.8500,6046200
86,2017-05-15,sh.600740,5.9800,5.9700,6.0400,5.9600,3749700
87,2017-05-16,sh.600740,5.9700,6.0900,6.1000,5.8800,5269448
88,2017-05-17,sh.600740,6.1200,6.1500,6.3000,6.1000,6942280
89,2017-05-18,sh.600740,6.0500,6.0900,6.1900,6.0200,4430367
90,2017-05-19,sh.600740,6.0800,6.1200,6.1700,6.0600,4233705
91,2017-05-22,sh.600740,6.1100,5.9500,6.1500,5.9400,5287179
92,2017-05-23,sh.600740,5.9600,6.0700,6.3000,5.9600,12180690
93,2017-05-24,sh.600740,6.0100,6.0200,6.0900,5.9200,7011231
94,2017-05-25,sh.600740,6.0600,6.2100,6.2400,5.9300,11680452
95,2017-05-26,sh.600740,6.1800,6.1300,6.2200,6.0800,7217726
96,2017-05-31,sh.600740,6.1800,6.0700,6.2600,6.0500,6012981
97,2017-06-01,sh.600740,6.0000,5.8000,6.0500,5.7900,6776136
98,2017-06-02,sh.600740,5.8000,5.9100,5.9200,5.7400,5051954
99,2017-06-05,sh.600740,5.9600,5.9400,6.0300,5.9200,4549760
100,2017-06-06,sh.600740,5.9200,5.9800,5.9900,5.9000,3140865
101,2017-06-07,sh.600740,6.0600,6.2000,6.2300,6.0600,10097195
102,2017-06-08,sh.600740,6.1500,6.1600,6.2000,6.1400,3797309
103,2017-06-09,sh.600740,6.1700,6.1700,6.1900,6.1000,3395746
104,2017-06-12,sh.600740,6.1700,6.2400,6.2900,6.1300,8248018
105,2017-06-13,sh.600740,6.1900,6.4200,6.4900,6.1900,12386578
106,2017-06-14,sh.600740,6.4000,6.4200,6.4900,6.3400,8779723
107,2017-06-15,sh.600740,6.4200,6.4200,6.4200,6.4200,0
108,2017-06-16,sh.600740,6.4200,6.4200,6.4200,6.4200,0
109,2017-06-19,sh.600740,6.4200,6.4200,6.4200,6.4200,0
110,2017-06-20,sh.600740,6.4200,6.4200,6.4200,6.4200,0
111,2017-06-21,sh.600740,6.4200,6.4200,6.4200,6.4200,0
112,2017-06-22,sh.600740,6.1600,6.0500,6.2500,6.0200,29494505
113,2017-06-23,sh.600740,5.9800,5.9400,6.0700,5.8000,14510953
114,2017-06-26,sh.600740,5.8900,6.0100,6.0300,5.8000,12054874
115,2017-06-27,sh.600740,6.0300,6.3500,6.5000,5.9700,26361192
116,2017-06-28,sh.600740,6.3000,6.2700,6.3600,6.2200,14612885
117,2017-06-29,sh.600740,6.6000,6.9000,6.9000,6.5000,27941468
118,2017-06-30,sh.600740,6.9700,7.0400,7.2700,6.8600,57081454
119,2017-07-03,sh.600740,7.0400,7.1600,7.2700,6.9000,39892477
120,2017-07-04,sh.600740,7.0800,6.9500,7.0900,6.9400,28022763
121,2017-07-05,sh.600740,7.0000,7.3000,7.4600,7.0000,51458083
122,2017-07-06,sh.600740,7.2600,7.4000,7.5400,7.1800,52031577
123,2017-07-07,sh.600740,7.3000,7.4900,7.5500,7.1900,41282829
124,2017-07-10,sh.600740,7.5000,8.0000,8.2400,7.4000,74586283
125,2017-07-11,sh.600740,8.0400,7.8100,8.1400,7.6800,42342313
126,2017-07-12,sh.600740,7.7100,7.8500,7.8700,7.4900,41371369
127,2017-07-13,sh.600740,7.7800,7.6600,8.0000,7.6100,44223860
128,2017-07-14,sh.600740,7.5600,7.5300,7.6100,7.4400,24389175
129,2017-07-17,sh.600740,7.5900,7.4100,7.7600,7.0600,37335958
130,2017-07-18,sh.600740,7.4300,7.8700,7.8900,7.3300,44099272
131,2017-07-19,sh.600740,7.7000,8.1800,8.3800,7.7000,76471578
