,date,code,open,close,high,low,volume
0,2017-01-03,sz.300341,10.9100,10.9200,10.9700,10.7800,3447229
1,2017-01-04,sz.300341,10.8300,11.0400,11.0800,10.7900,3838205
2,2017-01-05,sz.300341,11.0900,11.1900,11.2800,10.9600,3552259
3,2017-01-06,sz.300341,11.2300,11.0300,11.2400,10.9700,1669723
4,2017-01-09,sz.300341,11.0000,11.0900,11.1500,10.9000,1611860
5,2017-01-10,sz.300341,11.0900,10.9800,11.1200,10.9600,1154648
6,2017-01-11,sz.300341,10.9500,10.8100,11.0700,10.8100,1382528
7,2017-01-12,sz.300341,10.8000,10.6500,10.9500,10.6500,1681598
8,2017-01-13,sz.300341,10.7200,10.4500,10.8500,10.4400,2338751
9,2017-01-16,sz.300341,10.3500,10.1700,10.4800,9.6000,3468981
10,2017-01-17,sz.300341,10.0400,9.9400,10.2300,9.3100,4588737
11,2017-01-18,sz.300341,9.8100,9.6900,9.9600,9.6200,3204319
12,2017-01-19,sz.300341,9.6700,9.5700,9.7200,9.5000,2262211
13,2017-01-20,sz.300341,9.6100,9.8300,9.8800,9.5200,3211759
14,2017-01-23,sz.300341,9.8300,9.9500,10.1300,9.8000,3283252
15,2017-01-24,sz.300341,9.9000,9.8500,9.9700,9.7700,2973951
16,2017-01-25,sz.300341,9.8800,9.9100,9.9500,9.7400,2569838
17,2017-01-26,sz.300341,9.8700,10.0600,10.0700,9.8700,1312620
18,2017-02-03,sz.300341,10.0000,9.9100,10.0800,9.9000,1559437
19,2017-02-06,sz.300341,9.9100,10.0500,10.0700,9.8800,2159228
20,2017-02-07,sz.300341,10.0400,11.0600,11.0600,10.0000,2610058
21,2017-02-08,sz.300341,11.3500,11.7800,12.1500,11.0800,16392083
22,2017-02-09,sz.300341,11.6100,11.5400,11.7700,11.4600,11142668
23,2017-02-10,sz.300341,11.5200,11.1000,11.5200,11.1000,8029706
24,2017-02-13,sz.300341,11.1300,11.1800,11.2500,10.9900,6396527
25,2017-02-14,sz.300341,11.2300,11.1700,11.3500,11.0800,5005372
26,2017-02-15,sz.300341,11.1000,10.9500,11.2000,10.8700,4341233
27,2017-02-16,sz.300341,10.9900,11.0600,11.0800,10.8000,3822308
28,2017-02-17,sz.300341,11.0500,10.7600,11.0500,10.7400,3854557
29,2017-02-20,sz.300341,10.7600,10.8800,10.9100,10.6600,3751869
30,2017-02-21,sz.300341,10.8700,10.9900,11.0600,10.8000,5282712
31,2017-02-22,sz.300341,10.9900,11.0400,11.0900,10.8000,5109674
32,2017-02-23,sz.300341,11.0600,10.9300,11.0900,10.8000,3737488
33,2017-02-24,sz.300341,10.9900,11.1000,11.1000,10.8500,3924554
34,2017-02-27,sz.300341,11.2000,10.8800,11.2800,10.8400,4052632
35,2017-02-28,sz.300341,10.8300,10.7600,10.9300,10.7000,3097448
36,2017-03-01,sz.300341,10.7800,10.8100,10.9200,10.7300,3349783
37,2017-03-02,sz.300341,10.8200,10.5100,10.8500,10.5000,3914133
38,2017-03-03,sz.300341,10.5100,10.5900,10.6300,10.4200,2558159
39,2017-03-06,sz.300341,10.5300,10.7100,10.7500,10.5300,2414279
40,2017-03-07,sz.300341,10.7200,10.9700,11.2400,10.6900,6119563
41,2017-03-08,sz.300341,10.9200,10.8700,11.0000,10.8100,2688938
42,2017-03-09,sz.300341,10.8500,10.8300,10.9300,10.7100,3314261
43,2017-03-10,sz.300341,10.8000,10.7100,10.8900,10.6800,1787089
44,2017-03-13,sz.300341,10.7000,10.7500,10.7600,10.5000,1977246
45,2017-03-14,sz.300341,10.7500,10.6800,10.8500,10.6600,1876800
46,2017-03-15,sz.300341,10.6100,10.6800,10.6800,10.5800,1803942
47,2017-03-16,sz.300341,10.6700,10.8200,10.8500,10.6600,2555441
48,2017-03-17,sz.300341,10.8200,10.6400,10.9400,10.6200,2900308
49,2017-03-20,sz.300341,10.6800,11.0800,11.1000,10.6400,6599162
50,2017-03-21,sz.300341,11.1300,10.9000,11.1300,10.8800,5161503
51,2017-03-22,sz.300341,10.8500,10.5800,10.8700,10.5500,4609550
