,date,code,open,close,high,low,volume
0,2017-01-03,sh.600612,37.2200,37.5100,37.5400,37.0100,1766444
1,2017-01-04,sh.600612,37.5800,37.7200,37.8300,37.5100,2212962
2,2017-01-05,sh.600612,37.7200,38.4900,38.7700,37.7200,3587968
3,2017-01-06,sh.600612,39.2000,39.6000,40.2500,38.6300,6590592
4,2017-01-09,sh.600612,39.2000,39.7700,39.8000,39.0100,1688644
5,2017-01-10,sh.600612,39.7700,39.4800,40.4000,39.2500,1788662
6,2017-01-11,sh.600612,39.3100,40.1000,40.1500,39.0000,2093358
7,2017-01-12,sh.600612,39.8600,39.9600,40.3000,39.8600,1374883
8,2017-01-13,sh.600612,39.9600,40.2300,40.3600,39.1300,1781971
9,2017-01-16,sh.600612,40.0000,40.8700,40.9900,39.0600,4047714
10,2017-01-17,sh.600612,40.8700,40.1900,40.8700,39.7900,1696493
11,2017-01-18,sh.600612,40.1700,40.1100,40.3900,39.8100,835060
12,2017-01-19,sh.600612,39.8800,39.8400,40.1100,39.6900,611762
13,2017-01-20,sh.600612,39.9200,40.0900,40.2200,39.8500,736152
14,2017-01-23,sh.600612,40.0000,39.8700,40.1900,39.5000,528524
15,2017-01-24,sh.600612,40.8000,41.0700,41.2000,40.1800,2811423
16,2017-01-25,sh.600612,40.9400,41.0500,41.2000,40.5000,1784298
17,2017-01-26,sh.600612,41.0000,40.8300,41.2000,40.7000,511676
18,2017-02-03,sh.600612,41.0200,41.7500,41.8700,41.0200,2172538
19,2017-02-06,sh.600612,41.6400,41.5800,42.0000,41.3500,1958634
20,2017-02-07,sh.600612,41.9000,41.1900,42.3000,40.8000,2571969
21,2017-02-08,sh.600612,41.0000,41.0900,41.3000,40.6000,526312
22,2017-02-09,sh.600612,41.2000,41.1200,41.2000,40.9800,509695
23,2017-02-10,sh.600612,41.1000,40.2600,41.1200,40.0200,1341933
24,2017-02-13,sh.600612,40.0200,40.6200,40.7800,39.8300,1504461
25,2017-02-14,sh.600612,40.5000,40.6600,40.8000,40.2500,809400
26,2017-02-15,sh.600612,40.4900,40.2800,40.7500,40.1200,600254
27,2017-02-16,sh.600612,40.2800,40.2200,40.6000,39.9300,991793
28,2017-02-17,sh.600612,40.2400,40.2100,40.3300,40.0800,858455
29,2017-02-20,sh.600612,40.2000,40.9700,40.9800,40.1600,1453729
30,2017-02-21,sh.600612,40.8600,41.5400,41.5800,40.7500,1361244
31,2017-02-22,sh.600612,41.4000,41.3200,41.8500,41.3000,637402
32,2017-02-23,sh.600612,41.3800,41.1300,41.6900,40.8700,924942
33,2017-02-24,sh.600612,41.1300,41.6100,41.8000,41.1300,1040063
34,2017-02-27,sh.600612,41.6900,41.4200,42.0000,41.1800,1023452
35,2017-02-28,sh.600612,41.3000,41.3800,41.6300,41.1500,338834
36,2017-03-01,sh.600612,41.3800,41.6400,41.6700,41.1200,796671
37,2017-03-02,sh.600612,41.6400,41.5700,41.7200,41.2000,655142
38,2017-03-03,sh.600612,41.2200,40.8700,41.2700,40.5300,1276638
39,2017-03-06,sh.600612,40.6200,40.8900,41.1300,40.6000,481064
40,2017-03-07,sh.600612,40.9100,41.5600,41.5700,40.8200,949912
41,2017-03-08,sh.600612,41.5500,41.2200,41.5500,41.0500,306195
42,2017-03-09,sh.600612,41.1700,40.7000,41.1700,40.5600,487351
43,2017-03-10,sh.600612,40.7000,39.8700,40.8000,39.5900,1522447
44,2017-03-13,sh.600612,39.9900,40.3700,40.6600,39.6200,1314735
45,2017-03-14,sh.600612,40.4700,40.1800,40.4700,40.1100,265240
46,2017-03-15,sh.600612,39.9800,39.9900,40.2300,39.7900,655792
47,2017-03-16,sh.600612,40.3900,40.3600,40.7500,40.3500,1706197
48,2017-03-17,sh.600612,40.3800,40.2900,40.6000,40.0700,561374
49,2017-03-20,sh.600612,40.1600,40.0000,40.4600,39.9200,1185438
50,2017-03-21,sh.600612,40.1600,40.2400,40.3500,40.0000,669908
51,2017-03-22,sh.600612,40.2500,40.2300,40.6900,40.0000,1227532
52,2017-03-23,sh.600612,40.2300,41.4600,41.5000,40.0300,2552442
53,2017-03-24,sh.600612,41.4000,41.5300,41.7900,40.8500,1387996
