,date,code,open,close,high,low,volume
0,2017-01-03,sh.603309,25.3300,25.6000,25.6400,25.2000,1779183
1,2017-01-04,sh.603309,25.6200,25.9600,25.9900,25.5000,1986576
2,2017-01-05,sh.603309,25.8900,25.8300,26.2000,25.8000,1818650
3,2017-01-06,sh.603309,26.0000,25.4500,26.0000,25.4500,1249845
4,2017-01-09,sh.603309,25.4500,25.5300,25.6400,25.3300,1510433
5,2017-01-10,sh.603309,25.7000,25.6200,25.7000,25.3700,1110131
6,2017-01-11,sh.603309,25.6200,25.4100,25.7900,25.4000,1026410
7,2017-01-12,sh.603309,25.4100,24.8800,25.6000,24.8700,1204540
8,2017-01-13,sh.603309,24.8300,24.5200,25.0500,24.4000,1427423
9,2017-01-16,sh.603309,24.4900,22.5500,24.4900,22.0700,2215248
10,2017-01-17,sh.603309,22.6900,22.9700,23.0400,22.1200,1338780
11,2017-01-18,sh.603309,22.9800,22.8800,23.1300,22.7500,775542
12,2017-01-19,sh.603309,22.8000,22.8500,23.1400,22.6600,821087
13,2017-01-20,sh.603309,22.8000,23.1900,23.3700,22.8000,878355
14,2017-01-23,sh.603309,23.2100,23.6400,23.7300,23.2100,989840
15,2017-01-24,sh.603309,23.6500,23.6300,23.8600,23.4200,899819
16,2017-01-25,sh.603309,23.6600,23.7300,23.8500,23.4500,556806
17,2017-01-26,sh.603309,23.8800,23.9400,24.1700,23.7400,534503
18,2017-02-03,sh.603309,24.0800,23.8000,24.1400,23.7200,510947
19,2017-02-06,sh.603309,23.8000,23.9500,23.9700,23.6000,693020
20,2017-02-07,sh.603309,23.9500,23.7800,24.0500,23.7100,688133
21,2017-02-08,sh.603309,23.7800,24.0600,24.1000,23.7000,910437
22,2017-02-09,sh.603309,24.0500,24.3300,24.4000,24.0500,955545
23,2017-02-10,sh.603309,24.3700,24.1900,24.4600,24.1500,891256
24,2017-02-13,sh.603309,24.1500,24.3900,24.5300,24.1000,1120115
25,2017-02-14,sh.603309,24.2800,23.9800,24.3000,23.9300,995583
26,2017-02-15,sh.603309,23.9600,23.8200,24.0700,23.7700,846975
27,2017-02-16,sh.603309,23.9500,24.3000,24.4200,23.6600,1533368
28,2017-02-17,sh.603309,24.3000,23.8600,24.4000,23.8000,1132877
29,2017-02-20,sh.603309,23.8500,23.8400,23.8800,23.6000,1069733
30,2017-02-21,sh.603309,23.9000,24.1400,24.1700,23.8500,1184367
31,2017-02-22,sh.603309,24.1600,24.6000,24.6900,23.9800,1873032
32,2017-02-23,sh.603309,24.5900,25.3400,25.8700,24.3300,5288254
33,2017-02-24,sh.603309,25.1000,24.9300,25.1500,24.6800,2864235
34,2017-02-27,sh.603309,24.8800,24.3800,24.8800,24.3700,1724824
35,2017-02-28,sh.603309,24.3800,24.5100,24.5400,24.1900,1091612
36,2017-03-01,sh.603309,24.5700,24.4500,24.6900,24.3700,1699327
37,2017-03-02,sh.603309,24.4800,24.3200,24.6000,24.3100,1165419
38,2017-03-03,sh.603309,24.2900,24.4500,24.5400,24.2000,1168138
39,2017-03-06,sh.603309,24.3800,24.7800,24.8500,24.3800,1442975
40,2017-03-07,sh.603309,24.7800,24.8200,24.8400,24.5800,1132072
41,2017-03-08,sh.603309,24.9200,24.7900,24.9500,24.6300,1078554
42,2017-03-09,sh.603309,24.7900,24.4800,24.8000,24.4000,979580
43,2017-03-10,sh.603309,24.3400,24.5800,24.6000,24.3400,843670
44,2017-03-13,sh.603309,24.5600,24.7600,24.7800,24.2000,1051745
45,2017-03-14,sh.603309,24.7900,24.6000,24.7900,24.5500,947514
46,2017-03-15,sh.603309,24.4800,24.8600,24.8900,24.3800,1649778
47,2017-03-16,sh.603309,24.9000,24.9900,25.0400,24.7400,2041028
48,2017-03-17,sh.603309,24.9800,24.6900,25.0600,24.6200,1461454
49,2017-03-20,sh.603309,24.6900,24.7900,24.8300,24.4500,981755
50,2017-03-21,sh.603309,24.8400,24.7900,24.8600,24.6600,811766
51,2017-03-22,sh.603309,24.6800,24.3300,24.7200,24.2800,1233871
52,2017-03-23,sh.603309,24.3300,24.5100,24.5800,24.2400,1151731
53,2017-03-24,sh.603309,24.5100,24.3300,24.5100,24.2700,1056623
54,2017-03-27,sh.603309,24.4400,24.2200,24.4500,24.1400,1055317
55,2017-03-28,sh.603309,24.2900,24.2000,24.2900,24.0800,876258
56,2017-03-29,sh.603309,24.1800,23.6100,24.2000,23.6000,1326474
57,2017-03-30,sh.603309,23.6000,22.7300,23.7800,22.6600,1772171
58,2017-03-31,sh.603309,22.7700,23.2300,23.2400,22.7700,1099734
59,2017-04-05,sh.603309,23.0800,23.7000,23.8600,23.0800,1180895
60,2017-04-06,sh.603309,23.7000,23.7700,24.1800,23.6000,1074088
61,2017-04-07,sh.603309,23.7900,23.7300,23.8700,23.6700,505653
62,2017-04-10,sh.603309,23.7200,23.1100,23.8800,23.0000,1074547
63,2017-04-11,sh.603309,23.0600,23.2600,23.2700,23.0000,1025305
64,2017-04-12,sh.603309,23.2800,23.0400,23.3700,23.0000,887054
65,2017-04-13,sh.603309,23.1000,22.9400,23.1300,22.8500,809651
66,2017-04-14,sh.603309,22.9800,22.5800,22.9800,22.5600,952200
67,2017-04-17,sh.603309,22.5700,22.0500,22.5800,21.8100,1415895
68,2017-04-18,sh.603309,22.0300,21.1200,22.2000,20.9700,1530002
69,2017-04-19,sh.603309,21.0900,20.7100,21.0900,20.3500,1469229
70,2017-04-20,sh.603309,20.7100,20.7300,20.8700,20.4500,944191
71,2017-04-21,sh.603309,20.6700,21.2400,22.3800,20.6700,1647090
72,2017-04-24,sh.603309,21.2300,20.2100,21.5400,20.1500,1358307
73,2017-04-25,sh.603309,20.1700,20.3300,20.6000,20.1600,1020536
74,2017-04-26,sh.603309,20.3500,20.2800,20.5500,20.1800,622350
75,2017-04-27,sh.603309,20.2100,20.3600,20.3800,19.6200,1567719
76,2017-04-28,sh.603309,20.3000,20.3200,20.5000,20.1200,1061183
77,2017-05-02,sh.603309,20.3500,20.4300,20.4800,20.3100,763558
78,2017-05-03,sh.603309,20.5000,20.4100,20.6000,20.2600,650595
79,2017-05-04,sh.603309,20.3300,20.4800,20.6000,20.3000,882389
80,2017-05-05,sh.603309,20.5200,20.0300,20.5200,20.0300,763700
81,2017-05-08,sh.603309,20.0000,19.5800,20.0500,19.5600,761471
82,2017-05-09,sh.603309,19.4800,19.6600,19.7900,19.3800,631780
83,2017-05-10,sh.603309,19.7100,19.4600,19.8900,19.4100,663953
84,2017-05-11,sh.603309,19.3600,18.8600,19.3600,18.3700,1396222
85,2017-05-12,sh.603309,18.7600,18.6400,18.9800,18.5100,698767
86,2017-05-15,sh.603309,18.6400,18.6200,18.8600,18.5800,535592
87,2017-05-16,sh.603309,18.6700,18.9000,18.9800,18.1500,1454139
88,2017-05-17,sh.603309,18.8200,19.0500,19.3700,18.8100,1506890
89,2017-05-18,sh.603309,18.8000,18.8600,19.0600,18.7000,723254
90,2017-05-19,sh.603309,18.9900,18.8000,18.9900,18.7300,520948
91,2017-05-22,sh.603309,18.7800,18.0000,18.9600,17.9300,919210
92,2017-05-23,sh.603309,18.0200,17.1100,18.1400,17.0700,1289189
93,2017-05-24,sh.603309,17.2100,17.2800,17.3700,16.9100,1010357
94,2017-05-25,sh.603309,17.2000,17.4200,17.5500,16.9500,962600
95,2017-05-26,sh.603309,17.4800,17.4700,17.5500,17.3200,749442
96,2017-05-31,sh.603309,17.6400,17.4500,17.8000,17.3800,837543
