,date,code,open,close,high,low,volume
0,2017-01-03,sz.000835,13.0900,13.1600,13.2100,13.0800,2668477
1,2017-01-04,sz.000835,13.1500,13.2900,13.3200,13.0600,3968892
2,2017-01-05,sz.000835,13.3200,13.1800,13.3600,13.1500,3445481
3,2017-01-06,sz.000835,13.1500,12.9700,13.2200,12.9600,3877991
4,2017-01-09,sz.000835,12.9000,12.7300,13.0000,12.6800,5856682
5,2017-01-10,sz.000835,12.7300,12.7500,12.8300,12.5600,6027881
6,2017-01-11,sz.000835,12.6800,12.5000,12.7500,12.5000,3418363
7,2017-01-12,sz.000835,12.5500,12.2500,12.6300,12.2300,3059244
8,2017-01-13,sz.000835,12.2100,11.7100,12.3100,11.5000,5871373
9,2017-01-16,sz.000835,11.6400,10.7500,11.6500,10.5400,7944390
10,2017-01-17,sz.000835,10.7500,10.8800,10.9500,10.4100,5002857
11,2017-01-18,sz.000835,10.8800,10.7100,10.9500,10.7000,3118275
12,2017-01-19,sz.000835,10.6800,10.5900,10.6800,10.4200,4566731
13,2017-01-20,sz.000835,10.5000,10.7500,10.8900,10.4900,6019532
14,2017-01-23,sz.000835,10.7900,11.0100,11.0600,10.7900,5629234
15,2017-01-24,sz.000835,11.0100,10.8400,11.0700,10.8400,3540194
16,2017-01-25,sz.000835,10.8400,10.9000,10.9800,10.8000,2653475
17,2017-01-26,sz.000835,10.8200,11.1100,11.1400,10.8100,3297916
18,2017-02-03,sz.000835,11.0100,11.3200,11.4300,11.0100,4295589
19,2017-02-06,sz.000835,11.3800,11.3900,11.4300,11.2100,4019852
20,2017-02-07,sz.000835,11.4400,11.3900,11.5200,11.2800,4083175
21,2017-02-08,sz.000835,11.3800,11.3500,11.3900,11.1000,3901784
22,2017-02-09,sz.000835,11.3500,11.5900,11.6800,11.3500,4501779
23,2017-02-10,sz.000835,11.5900,11.7200,11.9800,11.4500,6805495
24,2017-02-13,sz.000835,11.6300,11.6100,11.7300,11.5000,3646828
25,2017-02-14,sz.000835,11.6100,11.5200,11.6700,11.4300,3216067
26,2017-02-15,sz.000835,11.5200,11.2900,11.5900,11.2500,3398382
27,2017-02-16,sz.000835,11.2800,11.3800,11.5200,11.2300,2558034
28,2017-02-17,sz.000835,11.4000,11.1600,11.5200,11.1500,2608458
29,2017-02-20,sz.000835,11.1200,11.2900,11.2900,11.0500,3136344
30,2017-02-21,sz.000835,11.2900,11.4000,11.5000,11.1900,4367505
31,2017-02-22,sz.000835,11.3600,11.3800,11.4400,11.3200,2758892
32,2017-02-23,sz.000835,11.3800,11.3800,11.4100,11.2400,3513714
33,2017-02-24,sz.000835,11.3700,11.5500,11.6000,11.3300,4469826
34,2017-02-27,sz.000835,11.5100,11.4800,11.6300,11.4100,4641085
35,2017-02-28,sz.000835,11.4800,11.5400,11.5500,11.4100,3154239
36,2017-03-01,sz.000835,11.5300,11.4000,11.6300,11.3600,6426073
37,2017-03-02,sz.000835,11.4100,11.2300,11.4300,11.2100,4336617
38,2017-03-03,sz.000835,11.1900,11.2300,11.2700,11.0500,3687902
39,2017-03-06,sz.000835,11.1000,11.3700,11.4000,11.1000,4404211
40,2017-03-07,sz.000835,11.3300,11.5900,11.6400,11.3200,8717279
41,2017-03-08,sz.000835,11.5100,11.6000,11.9800,11.4700,8486207
42,2017-03-09,sz.000835,11.5800,11.4100,11.7100,11.3500,6155755
43,2017-03-10,sz.000835,11.4100,11.4000,11.5400,11.3200,3715146
44,2017-03-13,sz.000835,11.3300,11.3900,11.4400,11.3000,3701749
45,2017-03-14,sz.000835,11.3600,11.2300,11.4100,11.2000,4997995
46,2017-03-15,sz.000835,11.2900,11.1800,11.2900,11.1500,3368578
47,2017-03-16,sz.000835,11.1800,11.3400,11.3500,11.1800,5026297
48,2017-03-17,sz.000835,11.3400,11.2300,11.4000,11.1700,4508812
49,2017-03-20,sz.000835,11.2000,11.2700,11.3000,11.1500,3273843
50,2017-03-21,sz.000835,11.2600,11.2500,11.2900,11.1800,2578653
51,2017-03-22,sz.000835,11.2000,11.0300,11.2400,10.9700,4583240
52,2017-03-23,sz.000835,11.0400,10.9000,11.1000,10.8100,4257220
53,2017-03-24,sz.000835,10.9000,10.8100,10.9600,10.7000,4541379
54,2017-03-27,sz.000835,10.8200,10.9400,11.0400,10.8200,3696588
55,2017-03-28,sz.000835,10.9500,10.9300,11.0700,10.9200,2542628
56,2017-03-29,sz.000835,10.9000,10.6500,10.9800,10.6200,3653503
57,2017-03-30,sz.000835,10.6600,10.1900,10.6600,10.1000,5997636
58,2017-03-31,sz.000835,10.2000,10.1600,10.2900,10.1200,3568472
59,2017-04-05,sz.000835,10.1500,10.3700,10.3800,10.1500,3517843
60,2017-04-06,sz.000835,10.3600,10.4700,10.5800,10.3500,3373929
61,2017-04-07,sz.000835,10.4700,10.5400,10.8700,10.3700,5601681
62,2017-04-10,sz.000835,10.4300,10.1400,10.4300,10.1100,5537892
63,2017-04-11,sz.000835,10.1300,10.2200,10.2700,9.9800,4960247
