,date,code,open,close,high,low,volume
0,2017-01-03,sh.600678,15.3000,15.3100,15.7200,15.1700,11639037
1,2017-01-04,sh.600678,15.3300,15.6400,15.6600,15.0400,16830671
2,2017-01-05,sh.600678,15.5000,15.4600,15.5900,15.3800,10870087
3,2017-01-06,sh.600678,15.4000,14.8800,15.4800,14.8300,11658372
4,2017-01-09,sh.600678,14.9000,14.7800,14.9500,14.6500,8436311
5,2017-01-10,sh.600678,14.7600,15.6100,16.1200,14.6800,28578331
6,2017-01-11,sh.600678,15.5800,15.6000,15.8500,15.3800,17455421
7,2017-01-12,sh.600678,15.4200,16.1400,16.4800,15.4200,31256607
8,2017-01-13,sh.600678,15.9800,16.7000,17.0800,15.8100,36505118
9,2017-01-16,sh.600678,16.7000,16.7000,16.7000,16.7000,0
10,2017-01-17,sh.600678,16.7000,16.7000,16.7000,16.7000,0
11,2017-01-18,sh.600678,16.7000,16.7000,16.7000,16.7000,0
12,2017-01-19,sh.600678,16.7000,16.7000,16.7000,16.7000,0
13,2017-01-20,sh.600678,16.7000,16.7000,16.7000,16.7000,0
14,2017-01-23,sh.600678,16.7000,16.7000,16.7000,16.7000,0
15,2017-01-24,sh.600678,16.7000,16.7000,16.7000,16.7000,0
16,2017-01-25,sh.600678,16.7000,16.7000,16.7000,16.7000,0
17,2017-01-26,sh.600678,16.7000,16.7000,16.7000,16.7000,0
18,2017-02-03,sh.600678,16.7000,16.7000,16.7000,16.7000,0
19,2017-02-06,sh.600678,16.7000,16.7000,16.7000,16.7000,0
20,2017-02-07,sh.600678,16.7000,16.7000,16.7000,16.7000,0
21,2017-02-08,sh.600678,16.7000,16.7000,16.7000,16.7000,0
22,2017-02-09,sh.600678,16.7000,16.7000,16.7000,16.7000,0
23,2017-02-10,sh.600678,16.7000,16.7000,16.7000,16.7000,0
24,2017-02-13,sh.600678,16.7000,16.7000,16.7000,16.7000,0
25,2017-02-14,sh.600678,16.7000,16.7000,16.7000,16.7000,0
26,2017-02-15,sh.600678,16.7000,16.7000,16.7000,16.7000,0
27,2017-02-16,sh.600678,16.7000,16.7000,16.7000,16.7000,0
28,2017-02-17,sh.600678,16.7000,16.7000,16.7000,16.7000,0
29,2017-02-20,sh.600678,16.7000,16.7000,16.7000,16.7000,0
30,2017-02-21,sh.600678,17.1800,17.2900,18.0000,16.2300,65366378
31,2017-02-22,sh.600678,16.9500,17.7100,18.9000,16.8500,63957348
32,2017-02-23,sh.600678,17.1500,16.3300,17.2000,16.2600,45679445
33,2017-02-24,sh.600678,16.3300,15.8600,16.5700,15.7900,31892339
34,2017-02-27,sh.600678,15.6400,15.3400,15.7600,15.1000,24145858
35,2017-02-28,sh.600678,15.3600,15.4500,15.5500,15.1000,19255808
36,2017-03-01,sh.600678,15.4000,15.3700,15.6600,15.2000,18619390
37,2017-03-02,sh.600678,15.2800,14.7500,15.3700,14.7000,20847844
38,2017-03-03,sh.600678,14.6800,15.0300,15.1100,14.3000,18779490
39,2017-03-06,sh.600678,14.9500,15.0000,15.0900,14.8000,10223754
40,2017-03-07,sh.600678,15.0200,14.9800,15.1900,14.9300,9374829
41,2017-03-08,sh.600678,14.8800,14.8000,14.9600,14.7200,9686306
42,2017-03-09,sh.600678,14.7200,14.6800,14.8800,14.6100,9773646
43,2017-03-10,sh.600678,14.6900,14.4500,14.7800,14.4100,7868800
44,2017-03-13,sh.600678,14.3700,14.3400,14.3700,14.0500,11815922
45,2017-03-14,sh.600678,14.3400,14.3700,14.6600,14.3000,9557247
46,2017-03-15,sh.600678,14.3100,14.4600,14.6500,14.1100,13107353
47,2017-03-16,sh.600678,14.4100,14.7000,14.8100,14.4100,12123932
48,2017-03-17,sh.600678,14.7000,14.4500,14.7900,14.4300,12111902
49,2017-03-20,sh.600678,14.4200,14.4900,14.5200,14.2700,7563280
50,2017-03-21,sh.600678,14.4900,14.2600,14.5200,14.2000,8025713
51,2017-03-22,sh.600678,14.1800,14.1800,14.4000,14.1200,7170057
52,2017-03-23,sh.600678,14.1800,13.9100,14.2700,13.8800,9773449
53,2017-03-24,sh.600678,13.9700,14.4000,14.5700,13.9000,15864416
54,2017-03-27,sh.600678,14.3700,14.5000,14.6200,14.1400,13084784
55,2017-03-28,sh.600678,14.4500,14.3700,14.5000,14.2300,7557831
56,2017-03-29,sh.600678,14.4400,14.6900,14.8900,14.3100,18148446
57,2017-03-30,sh.600678,14.6000,14.3100,14.9400,14.2900,14085248
58,2017-03-31,sh.600678,14.3100,14.1000,14.4000,14.0300,9698044
59,2017-04-05,sh.600678,14.2900,14.3500,14.4500,14.2200,7181697
60,2017-04-06,sh.600678,14.3800,14.5400,14.6700,14.3400,9655121
61,2017-04-07,sh.600678,14.5500,14.3500,14.6300,14.3400,7452055
62,2017-04-10,sh.600678,14.3700,14.1500,14.3700,14.0400,7401314
63,2017-04-11,sh.600678,14.1000,14.2400,14.2500,13.8000,9899875
64,2017-04-12,sh.600678,14.2300,14.3400,14.4800,14.0500,9073531
65,2017-04-13,sh.600678,14.3000,14.3900,14.4700,14.2400,7525524
66,2017-04-14,sh.600678,14.3700,14.1700,14.5200,14.1500,6598728
67,2017-04-17,sh.600678,14.0000,14.0300,14.2700,13.8800,5200981
68,2017-04-18,sh.600678,14.0500,13.8300,14.1600,13.8000,5866094
69,2017-04-19,sh.600678,13.5500,12.6200,13.6500,12.4500,13265590
70,2017-04-20,sh.600678,12.7400,12.7200,12.9500,12.5000,6385742
71,2017-04-21,sh.600678,12.8000,12.9500,13.2000,12.6100,6780113
72,2017-04-24,sh.600678,12.8300,12.4000,12.9300,12.3500,5875316
73,2017-04-25,sh.600678,12.4600,12.5400,12.7500,12.4600,4082414
74,2017-04-26,sh.600678,12.5500,12.6900,12.8300,12.5500,3606588
75,2017-04-27,sh.600678,12.7000,12.8000,12.8300,12.5100,4359428
76,2017-04-28,sh.600678,12.8000,12.8800,12.9500,12.7200,2854828
77,2017-05-02,sh.600678,12.8800,13.3400,13.6400,12.8000,5735175
