,date,code,open,close,high,low,volume
0,2017-01-03,sh.600425,4.6700,4.7200,4.7200,4.6500,6834029
1,2017-01-04,sh.600425,4.7200,4.7500,4.7600,4.6900,10404959
2,2017-01-05,sh.600425,4.7500,4.7200,4.7500,4.7100,9054707
3,2017-01-06,sh.600425,4.7300,4.7300,4.7600,4.7100,13410871
4,2017-01-09,sh.600425,4.7300,4.7400,4.7500,4.6300,16673707
5,2017-01-10,sh.600425,4.7600,5.2100,5.2100,4.7500,108335803
6,2017-01-11,sh.600425,5.0100,5.0000,5.1700,4.9800,86383460
7,2017-01-12,sh.600425,5.0200,5.0400,5.1200,4.9100,53713257
8,2017-01-13,sh.600425,5.0100,4.9400,5.0300,4.8700,26217089
9,2017-01-16,sh.600425,4.9200,4.6700,4.9800,4.4500,34994783
10,2017-01-17,sh.600425,4.6000,4.7800,4.9200,4.5600,26416117
11,2017-01-18,sh.600425,4.7400,5.2600,5.2600,4.7100,95506162
12,2017-01-19,sh.600425,5.2600,5.1800,5.5600,5.1200,127900379
13,2017-01-20,sh.600425,5.1300,5.3900,5.6500,5.0500,103408239
14,2017-01-23,sh.600425,5.3500,5.3500,5.6400,5.2100,80548500
15,2017-01-24,sh.600425,5.3200,5.5300,5.7800,5.2200,101717634
16,2017-01-25,sh.600425,5.4200,5.3300,5.5000,5.2400,56207671
17,2017-01-26,sh.600425,5.0900,4.9500,5.1700,4.9000,86377269
18,2017-02-03,sh.600425,4.9300,5.0400,5.0600,4.8800,45319733
19,2017-02-06,sh.600425,5.0100,5.0700,5.0800,4.9300,44411254
20,2017-02-07,sh.600425,5.0600,5.3200,5.5100,5.0200,96637433
21,2017-02-08,sh.600425,5.2600,5.8500,5.8500,5.2000,125382269
22,2017-02-09,sh.600425,5.9900,6.4400,6.4400,5.7900,181211760
23,2017-02-10,sh.600425,6.6300,7.0800,7.0800,6.4400,159640034
24,2017-02-13,sh.600425,7.1500,6.6900,7.2400,6.4800,210794159
25,2017-02-14,sh.600425,6.6300,7.0700,7.3600,6.5400,233427950
26,2017-02-15,sh.600425,6.6900,6.5000,6.8500,6.3700,167185190
27,2017-02-16,sh.600425,6.5500,6.6700,6.9600,6.4000,134123494
28,2017-02-17,sh.600425,6.5800,7.2600,7.3400,6.4400,246032208
29,2017-02-20,sh.600425,7.0900,7.1200,7.3500,6.8500,190760913
30,2017-02-21,sh.600425,7.0200,7.1500,7.4500,6.9600,160735331
31,2017-02-22,sh.600425,7.0500,7.3700,7.6000,6.9800,193508083
32,2017-02-23,sh.600425,7.2600,6.8600,7.2700,6.7000,159263328
33,2017-02-24,sh.600425,6.7000,6.6500,6.7800,6.5700,80540922
34,2017-02-27,sh.600425,6.6600,6.5300,6.6700,6.4500,62275782
