,date,code,open,close,high,low,volume
0,2017-01-03,sz.300274,10.5400,10.4700,10.5700,10.4300,6612527
1,2017-01-04,sz.300274,10.5300,10.5600,10.5900,10.4100,8300986
2,2017-01-05,sz.300274,10.5600,10.4700,10.5800,10.4400,5589237
3,2017-01-06,sz.300274,10.4700,10.3000,10.4700,10.3000,6224380
4,2017-01-09,sz.300274,10.3000,10.3100,10.3700,10.2600,4699446
5,2017-01-10,sz.300274,10.3500,10.2500,10.3500,10.2400,3938744
6,2017-01-11,sz.300274,10.2400,10.1500,10.3000,10.1000,4479972
7,2017-01-12,sz.300274,10.1500,10.1300,10.2400,10.1100,3337880
8,2017-01-13,sz.300274,10.1200,10.0400,10.2100,10.0300,4236100
9,2017-01-16,sz.300274,10.0800,9.5900,10.1000,9.2300,10508919
10,2017-01-17,sz.300274,9.5300,9.7300,9.8200,9.4500,6217281
11,2017-01-18,sz.300274,9.7200,9.7100,9.7300,9.6300,4258021
12,2017-01-19,sz.300274,9.6900,9.5800,9.7100,9.5500,4064566
13,2017-01-20,sz.300274,9.5900,9.7500,9.8200,9.5800,4984350
14,2017-01-23,sz.300274,9.7500,9.8400,9.8500,9.7300,4075173
15,2017-01-24,sz.300274,9.9800,10.1500,10.2900,9.9600,11913226
16,2017-01-25,sz.300274,10.1200,10.1300,10.1800,10.0300,3905161
17,2017-01-26,sz.300274,10.1300,10.1400,10.2300,10.1000,3836347
18,2017-02-03,sz.300274,10.1600,10.1600,10.2100,10.0600,3256884
19,2017-02-06,sz.300274,10.1700,10.3400,10.4400,10.1600,6592782
20,2017-02-07,sz.300274,10.3700,10.2300,10.3900,10.1600,5350966
21,2017-02-08,sz.300274,10.2300,10.3100,10.3200,10.1700,4660571
22,2017-02-09,sz.300274,10.3400,10.3700,10.3800,10.2600,6939106
23,2017-02-10,sz.300274,10.4500,10.3900,10.5800,10.3300,9107583
24,2017-02-13,sz.300274,10.3400,10.4000,10.4600,10.3100,5723239
25,2017-02-14,sz.300274,10.4000,10.3100,10.4300,10.2800,4576541
26,2017-02-15,sz.300274,10.2800,10.1800,10.3700,10.1800,5490840
27,2017-02-16,sz.300274,10.2000,10.1900,10.2500,10.1400,4481872
28,2017-02-17,sz.300274,10.2000,10.1100,10.2500,10.1100,5486920
29,2017-02-20,sz.300274,10.0900,10.2600,10.2600,10.0200,5560194
30,2017-02-21,sz.300274,10.2800,10.4000,10.4400,10.2400,8990973
31,2017-02-22,sz.300274,10.4400,10.3500,10.4400,10.3000,7562175
32,2017-02-23,sz.300274,10.3500,10.4000,10.4100,10.3000,5985189
33,2017-02-24,sz.300274,10.3600,10.6700,10.7000,10.3600,15097691
34,2017-02-27,sz.300274,10.6700,10.5300,10.7100,10.4600,11487454
35,2017-02-28,sz.300274,10.5500,10.4600,10.5600,10.3500,11021498
36,2017-03-01,sz.300274,10.4400,10.4100,10.5300,10.3500,7986895
37,2017-03-02,sz.300274,10.4500,10.5100,10.5700,10.3900,9938638
38,2017-03-03,sz.300274,10.4900,10.5700,10.6000,10.3800,8478126
39,2017-03-06,sz.300274,10.5700,10.6900,10.7600,10.5700,14954014
40,2017-03-07,sz.300274,10.7100,10.6900,10.7800,10.6000,10040040
41,2017-03-08,sz.300274,10.6800,10.6500,10.7700,10.6100,8460548
42,2017-03-09,sz.300274,10.6300,10.4600,10.6500,10.4400,8317198
43,2017-03-10,sz.300274,10.4400,10.4600,10.5000,10.4200,4878805
44,2017-03-13,sz.300274,10.4300,10.5100,10.5400,10.3300,7824862
45,2017-03-14,sz.300274,10.5200,10.4800,10.6500,10.4400,7625302
46,2017-03-15,sz.300274,10.3900,10.4100,10.4800,10.3800,5210070
47,2017-03-16,sz.300274,10.4400,10.5300,10.5800,10.4400,6093963
48,2017-03-17,sz.300274,10.5600,10.5300,10.6800,10.4900,12077276
49,2017-03-20,sz.300274,10.6000,10.5800,10.6000,10.5000,7381237
50,2017-03-21,sz.300274,10.5800,10.5500,10.5800,10.4800,5672052
51,2017-03-22,sz.300274,10.5000,10.4300,10.5000,10.3600,6947481
52,2017-03-23,sz.300274,10.4300,10.3900,10.4800,10.3000,6075306
53,2017-03-24,sz.300274,10.3800,10.3900,10.4300,10.3100,7141914
54,2017-03-27,sz.300274,10.3900,10.3100,10.4400,10.3000,8820614
55,2017-03-28,sz.300274,10.3000,10.2900,10.4000,10.2700,4476736
56,2017-03-29,sz.300274,10.3000,10.1700,10.3400,10.1700,6296926
57,2017-03-30,sz.300274,10.1700,9.9500,10.2000,9.9300,7921235
58,2017-03-31,sz.300274,10.0300,10.1200,10.1200,9.9600,5204386
59,2017-04-05,sz.300274,10.1300,10.3600,10.3600,10.1300,6864966
60,2017-04-06,sz.300274,10.3500,10.3500,10.4300,10.3100,6147344
61,2017-04-07,sz.300274,10.3900,10.3900,10.4500,10.2700,8846324
62,2017-04-10,sz.300274,10.3200,10.1700,10.3400,10.1500,8660847
63,2017-04-11,sz.300274,10.1600,10.1800,10.2400,10.0800,6883106
64,2017-04-12,sz.300274,10.1800,10.2100,10.3000,10.1100,6485158
65,2017-04-13,sz.300274,10.2000,10.2700,10.2800,10.1600,5194537
66,2017-04-14,sz.300274,10.2200,10.0800,10.2800,10.0700,4934551
67,2017-04-17,sz.300274,10.1300,10.0300,10.1800,10.0100,3963560
68,2017-04-18,sz.300274,10.0300,9.9500,10.1500,9.9400,5028548
69,2017-04-19,sz.300274,9.9100,9.9500,10.0200,9.8100,5579669
70,2017-04-20,sz.300274,9.9900,9.8900,9.9900,9.8100,4820169
71,2017-04-21,sz.300274,9.8900,9.8800,9.9800,9.8500,4332221
72,2017-04-24,sz.300274,9.8800,9.5900,9.9200,9.5900,6341690
73,2017-04-25,sz.300274,9.6100,9.6300,9.7500,9.6100,3338196
74,2017-04-26,sz.300274,9.6000,9.6100,9.6900,9.5600,5634254
75,2017-04-27,sz.300274,9.5900,9.7700,9.7800,9.4800,7649806
76,2017-04-28,sz.300274,9.7800,9.7200,9.8300,9.6800,4642589
77,2017-05-02,sz.300274,9.7100,9.7500,9.8000,9.6800,4397537
78,2017-05-03,sz.300274,9.7400,9.6200,9.7400,9.5200,6028155
79,2017-05-04,sz.300274,9.6100,9.7500,9.8300,9.5700,7618585
80,2017-05-05,sz.300274,9.6800,9.6000,9.7000,9.5800,5634724
81,2017-05-08,sz.300274,9.5800,9.5300,9.6500,9.4500,4576818
82,2017-05-09,sz.300274,9.5000,9.5800,9.6100,9.4500,4540136
83,2017-05-10,sz.300274,9.5500,9.2100,9.6300,9.1800,8013561
84,2017-05-11,sz.300274,9.1500,9.2200,9.3200,9.0900,7368043
85,2017-05-12,sz.300274,9.2500,8.9900,9.2500,8.8900,9222086
86,2017-05-15,sz.300274,8.9900,8.8800,9.0700,8.8500,6354971
87,2017-05-16,sz.300274,8.8900,9.0800,9.1000,8.6700,8955754
88,2017-05-17,sz.300274,9.0500,9.4100,9.5400,9.0200,17083692
89,2017-05-18,sz.300274,9.3000,9.4400,9.5200,9.3000,8793501
90,2017-05-19,sz.300274,9.3900,9.6400,9.8000,9.3600,12483941
91,2017-05-22,sz.300274,9.6400,9.5400,9.8500,9.5200,8115588
92,2017-05-23,sz.300274,9.5200,9.4200,9.6600,9.4200,7074193
93,2017-05-24,sz.300274,9.5000,9.7200,9.7700,9.3600,7644256
94,2017-05-25,sz.300274,9.7000,9.7100,9.9200,9.6400,7207015
95,2017-05-26,sz.300274,9.7800,9.7200,9.8800,9.6400,6949913
96,2017-05-31,sz.300274,9.8200,9.7500,9.9200,9.7400,4935233
97,2017-06-01,sz.300274,9.7900,9.6000,9.8300,9.6000,4885778
98,2017-06-02,sz.300274,9.6200,9.6000,9.6700,9.3500,8093200
99,2017-06-05,sz.300274,9.6400,10.0200,10.1000,9.6100,15244830
100,2017-06-06,sz.300274,10.0000,10.2400,10.4200,9.9600,14283251
101,2017-06-07,sz.300274,10.2300,10.3400,10.4400,10.1600,12351978
102,2017-06-08,sz.300274,10.3500,10.8600,10.9500,10.3500,28837025
103,2017-06-09,sz.300274,10.9000,10.8400,10.9400,10.6500,12635613
