,date,code,open,close,high,low,volume
0,2017-01-03,sh.601611,17.2100,17.6000,17.6900,17.2100,33886874
1,2017-01-04,sh.601611,17.5300,17.6600,17.8500,17.4500,33608624
2,2017-01-05,sh.601611,17.5800,18.0400,18.0800,17.3600,48927177
3,2017-01-06,sh.601611,17.9000,18.0400,18.6400,17.8400,63399671
4,2017-01-09,sh.601611,17.8800,18.7300,18.8800,17.6000,69583479
5,2017-01-10,sh.601611,18.5800,18.2000,18.6900,18.1100,45059855
6,2017-01-11,sh.601611,18.0000,18.6800,18.9200,17.9100,77664806
7,2017-01-12,sh.601611,18.6300,18.1000,18.6400,18.0500,49790442
8,2017-01-13,sh.601611,18.1700,17.4100,18.3700,17.3600,52781507
9,2017-01-16,sh.601611,17.1600,17.0500,17.2000,16.0000,44419150
10,2017-01-17,sh.601611,16.9000,17.1900,17.4100,16.7800,26251784
11,2017-01-18,sh.601611,17.1800,17.0800,17.3800,17.0200,20097056
12,2017-01-19,sh.601611,17.1000,17.1500,17.2800,16.8700,21386584
13,2017-01-20,sh.601611,17.0600,17.3900,17.5900,17.0200,22479117
14,2017-01-23,sh.601611,17.5500,17.5500,17.7000,17.3200,17522352
15,2017-01-24,sh.601611,17.5000,17.4500,17.5100,17.3400,10823770
16,2017-01-25,sh.601611,17.4500,17.5800,17.6500,17.3000,13286631
17,2017-01-26,sh.601611,17.5800,17.4700,17.6600,17.4300,12208754
18,2017-02-03,sh.601611,17.5000,17.2100,17.5500,17.1300,14166888
19,2017-02-06,sh.601611,17.1200,17.3200,17.3700,17.0900,11758765
20,2017-02-07,sh.601611,17.2800,17.0000,17.3000,16.9100,20185133
21,2017-02-08,sh.601611,17.0200,17.4700,17.4900,16.9700,26156474
22,2017-02-09,sh.601611,17.4000,17.5700,17.7900,17.3500,30146678
23,2017-02-10,sh.601611,17.5700,17.7800,18.0600,17.5200,42066330
24,2017-02-13,sh.601611,17.7500,18.0600,18.1700,17.6000,37380216
25,2017-02-14,sh.601611,18.0000,17.8600,18.0700,17.7200,24774243
26,2017-02-15,sh.601611,17.9500,17.5100,18.1800,17.4500,35757922
27,2017-02-16,sh.601611,17.3600,18.0000,18.2800,17.3100,46075016
28,2017-02-17,sh.601611,17.8800,17.5500,17.9700,17.5000,31439321
29,2017-02-20,sh.601611,17.6000,17.8600,17.9600,17.5900,25167874
30,2017-02-21,sh.601611,18.0100,17.9100,18.1200,17.7300,24911581
31,2017-02-22,sh.601611,17.9000,18.3900,18.4800,17.8200,59370392
32,2017-02-23,sh.601611,18.3000,18.0900,18.3000,17.9000,38276871
33,2017-02-24,sh.601611,18.0100,18.2700,18.4500,17.9500,39154846
34,2017-02-27,sh.601611,18.1600,17.8200,18.1600,17.7600,30310776
35,2017-02-28,sh.601611,17.8200,17.9000,17.9300,17.7500,13664127
36,2017-03-01,sh.601611,17.8500,17.7700,18.0800,17.7600,22620506
37,2017-03-02,sh.601611,17.8400,17.5900,17.8900,17.5700,24899106
38,2017-03-03,sh.601611,17.4800,17.2900,17.4900,17.1800,28427016
39,2017-03-06,sh.601611,17.2900,17.4100,17.4300,17.2600,16985364
40,2017-03-07,sh.601611,17.3900,17.3400,17.4500,17.2600,14568167
41,2017-03-08,sh.601611,17.3600,17.5300,17.6700,17.2600,24820002
42,2017-03-09,sh.601611,17.6000,17.3300,17.6800,17.3000,18761167
43,2017-03-10,sh.601611,17.2900,17.0200,17.3700,16.9600,23561929
44,2017-03-13,sh.601611,17.0200,17.1200,17.1500,16.8100,13592625
45,2017-03-14,sh.601611,17.1500,17.0600,17.2000,16.9800,12104385
46,2017-03-15,sh.601611,17.1100,17.0900,17.1500,17.0200,11646160
47,2017-03-16,sh.601611,17.1500,17.3500,17.3600,17.1100,20247296
48,2017-03-17,sh.601611,17.3900,17.2400,17.4800,17.2100,25143296
49,2017-03-20,sh.601611,18.0800,17.8300,18.4900,17.7200,73556036
50,2017-03-21,sh.601611,18.0200,17.7500,18.0200,17.5700,35193251
51,2017-03-22,sh.601611,17.6000,17.5800,17.9400,17.4900,30038477
52,2017-03-23,sh.601611,17.6000,17.8400,17.9700,17.3800,40569698
53,2017-03-24,sh.601611,17.7800,17.9200,18.1200,17.5500,38040028
54,2017-03-27,sh.601611,18.0500,17.7500,18.1500,17.7300,27968729
55,2017-03-28,sh.601611,17.6800,17.4000,17.6800,17.3900,22948039
56,2017-03-29,sh.601611,17.3400,17.3900,17.6900,17.2200,21228961
57,2017-03-30,sh.601611,17.3900,17.1400,17.5700,17.1100,24453690
58,2017-03-31,sh.601611,17.1800,17.1400,17.3700,16.9500,16689176
59,2017-04-05,sh.601611,17.1400,17.4800,17.5200,17.1400,20687745
60,2017-04-06,sh.601611,17.6200,17.7100,17.9000,17.5800,35369203
61,2017-04-07,sh.601611,17.7000,17.6700,17.8500,17.5500,23918095
62,2017-04-10,sh.601611,17.7000,17.8700,17.9500,17.5700,35306267
63,2017-04-11,sh.601611,17.8600,18.0900,18.1100,17.6100,51162736
64,2017-04-12,sh.601611,18.0000,17.7200,18.0000,17.6000,30440576
65,2017-04-13,sh.601611,17.6400,17.7000,17.8100,17.5700,14550174
66,2017-04-14,sh.601611,17.7800,17.8100,18.1300,17.7000,37952943
67,2017-04-17,sh.601611,17.7900,17.2600,17.8000,17.0000,25522442
68,2017-04-18,sh.601611,17.2600,17.0500,17.3700,17.0000,17993800
69,2017-04-19,sh.601611,17.0500,16.5600,17.0500,16.0600,27427862
70,2017-04-20,sh.601611,16.4800,16.4200,16.6500,16.1600,15291501
71,2017-04-21,sh.601611,16.4700,16.3900,16.5800,16.1900,11559108
72,2017-04-24,sh.601611,16.4100,15.7800,16.4200,15.2500,20311756
73,2017-04-25,sh.601611,15.7300,15.7100,15.8500,15.6000,9081589
74,2017-04-26,sh.601611,15.7200,15.4400,15.8300,15.3600,13968041
75,2017-04-27,sh.601611,15.3300,15.5700,15.6700,14.7000,21224984
76,2017-04-28,sh.601611,15.3900,15.5100,15.5700,15.3300,10237841
77,2017-05-02,sh.601611,15.4300,15.3100,15.5000,15.2500,9719775
78,2017-05-03,sh.601611,15.3000,15.2300,15.4800,15.0800,10340428
79,2017-05-04,sh.601611,15.2400,15.1700,15.4000,15.0000,11755402
80,2017-05-05,sh.601611,15.0800,14.8800,15.1600,14.8000,14740019
81,2017-05-08,sh.601611,14.8300,14.6200,14.8400,14.3600,15088464
82,2017-05-09,sh.601611,14.5700,14.7700,14.8600,14.4200,9391794
83,2017-05-10,sh.601611,14.8400,14.7400,14.9200,14.6200,10246897
84,2017-05-11,sh.601611,14.5000,15.0700,15.1000,14.4300,17501723
85,2017-05-12,sh.601611,15.0800,14.8800,15.1300,14.8200,9098032
86,2017-05-15,sh.601611,14.8900,14.1800,14.9600,14.1200,19131605
87,2017-05-16,sh.601611,13.9000,13.4200,13.9000,12.8200,33556473
88,2017-05-17,sh.601611,13.2000,13.2400,13.3800,13.0500,18378418
89,2017-05-18,sh.601611,12.9700,13.1000,13.2400,12.9300,12706351
90,2017-05-19,sh.601611,13.0700,12.8400,13.1700,12.8100,13915108
91,2017-05-22,sh.601611,12.6500,12.0900,12.7500,12.0100,24562799
92,2017-05-23,sh.601611,12.0700,11.4900,12.0700,10.9800,33153978
93,2017-05-24,sh.601611,11.3000,11.1100,11.3000,10.8900,24802529
94,2017-05-25,sh.601611,11.1300,11.2200,11.3000,10.8000,24732943
95,2017-05-26,sh.601611,11.3100,11.7500,12.3400,11.2300,39002154
96,2017-05-31,sh.601611,12.0000,11.8700,12.1900,11.7400,24985637
97,2017-06-01,sh.601611,11.7600,11.5700,11.7600,11.3300,21707968
98,2017-06-02,sh.601611,11.4100,11.6000,11.7400,11.2100,14916646
99,2017-06-05,sh.601611,11.6000,11.6300,11.7300,11.6000,10946266
100,2017-06-06,sh.601611,11.6000,11.6200,11.6300,11.4000,8011615
101,2017-06-07,sh.601611,11.6300,11.7800,11.8400,11.5700,18168135
102,2017-06-08,sh.601611,11.7800,11.6800,11.8300,11.6700,11938179
103,2017-06-09,sh.601611,11.6900,11.8400,11.8800,11.6900,16927474
104,2017-06-12,sh.601611,11.7200,11.4900,11.7200,11.4000,16115773
105,2017-06-13,sh.601611,11.4600,11.5200,11.5300,11.3200,9848078
106,2017-06-14,sh.601611,11.5200,11.4000,11.5300,11.3700,10630577
107,2017-06-15,sh.601611,11.4700,11.6100,11.7100,11.4300,23974725
108,2017-06-16,sh.601611,11.5900,11.5800,11.7500,11.5500,12341830
109,2017-06-19,sh.601611,11.6300,11.6900,11.7400,11.6100,14258723
110,2017-06-20,sh.601611,11.7300,11.6500,11.7700,11.6300,12975920
111,2017-06-21,sh.601611,11.7700,11.7900,11.8000,11.6500,17680114
112,2017-06-22,sh.601611,11.8100,11.9600,12.2500,11.7600,42849074
113,2017-06-23,sh.601611,11.8500,11.9800,12.0500,11.7100,22467964
114,2017-06-26,sh.601611,12.0600,12.1200,12.2000,11.9900,21186731
115,2017-06-27,sh.601611,12.0800,12.1100,12.1400,12.0100,15858503
116,2017-06-28,sh.601611,12.0600,11.9600,12.0700,11.9000,12625730
117,2017-06-29,sh.601611,11.9000,11.9200,11.9600,11.8200,10139869
118,2017-06-30,sh.601611,11.9200,11.9700,12.0200,11.8300,9164511
119,2017-07-03,sh.601611,11.9600,12.1000,12.1700,11.9600,12421729
120,2017-07-04,sh.601611,12.0800,11.9800,12.1000,11.9200,11537943
