,date,code,open,close,high,low,volume
0,2017-01-03,sh.601012,13.4000,13.5100,13.5600,13.3400,7281932
1,2017-01-04,sh.601012,13.5400,13.5300,13.5500,13.3900,7039303
2,2017-01-05,sh.601012,13.5900,13.6400,13.7300,13.4900,11854877
3,2017-01-06,sh.601012,13.7000,13.5200,13.7000,13.5100,5934517
4,2017-01-09,sh.601012,13.5300,13.9500,14.1100,13.5300,26006455
5,2017-01-10,sh.601012,13.9000,14.0000,14.1400,13.8500,14908847
6,2017-01-11,sh.601012,14.0400,13.9000,14.1200,13.8800,10269656
7,2017-01-12,sh.601012,13.9300,13.6900,13.9800,13.6600,12625529
8,2017-01-13,sh.601012,13.7000,13.9400,13.9500,13.6800,10116282
9,2017-01-16,sh.601012,13.9500,14.0700,14.2300,13.6800,26974494
10,2017-01-17,sh.601012,14.0500,14.0800,14.1200,13.9400,9281769
11,2017-01-18,sh.601012,14.1300,14.2000,14.4800,14.1000,18977631
12,2017-01-19,sh.601012,14.3900,14.2100,14.3900,14.1100,15086536
13,2017-01-20,sh.601012,14.1600,14.1700,14.3500,14.1400,11897441
14,2017-01-23,sh.601012,14.1600,14.2800,14.4000,14.1400,10984231
15,2017-01-24,sh.601012,14.3200,14.3600,14.4200,14.2200,8205973
16,2017-01-25,sh.601012,14.3400,14.3400,14.4400,14.3000,6612017
17,2017-01-26,sh.601012,14.3600,14.6000,14.6400,14.3100,15071966
18,2017-02-03,sh.601012,14.5900,14.4800,14.6400,14.4700,7896440
19,2017-02-06,sh.601012,14.5000,14.4500,14.5500,14.3000,9802369
20,2017-02-07,sh.601012,14.4700,14.3800,14.4800,14.2600,9365778
21,2017-02-08,sh.601012,14.3700,14.3300,14.3700,14.1700,11087275
22,2017-02-09,sh.601012,14.3100,14.3600,14.3900,14.2100,9801973
23,2017-02-10,sh.601012,14.3600,14.3800,14.5600,14.3500,14484626
24,2017-02-13,sh.601012,14.3500,14.5300,14.5600,14.3200,14697990
25,2017-02-14,sh.601012,14.5100,14.4300,14.5500,14.3900,8281897
26,2017-02-15,sh.601012,14.4100,14.3000,14.5500,14.2200,10445601
27,2017-02-16,sh.601012,14.3500,14.3400,14.3600,14.2200,7637803
28,2017-02-17,sh.601012,14.3200,14.0700,14.3800,14.0600,9175930
29,2017-02-20,sh.601012,14.0900,14.4400,14.5100,14.0900,13873826
30,2017-02-21,sh.601012,14.4400,14.4700,14.5500,14.3800,8739627
31,2017-02-22,sh.601012,14.5000,14.2400,14.5200,14.1300,21898815
32,2017-02-23,sh.601012,14.2400,14.3400,14.3800,14.1600,11344310
33,2017-02-24,sh.601012,14.2300,14.3800,14.4400,14.2000,7203593
34,2017-02-27,sh.601012,14.3800,14.6000,14.6000,14.3100,20201492
35,2017-02-28,sh.601012,14.5600,14.7200,14.8800,14.5000,23201966
36,2017-03-01,sh.601012,14.7200,14.7500,14.7800,14.6000,11986486
37,2017-03-02,sh.601012,14.7900,14.5800,14.8400,14.5700,11665964
38,2017-03-03,sh.601012,14.6600,14.9700,15.0200,14.5300,27757215
39,2017-03-06,sh.601012,15.0000,14.8500,15.1300,14.7300,24322408
40,2017-03-07,sh.601012,14.8100,14.9200,14.9700,14.7600,12473155
41,2017-03-08,sh.601012,14.9200,14.7100,14.9200,14.6800,10687538
42,2017-03-09,sh.601012,14.7000,14.6000,14.7600,14.5700,10367663
43,2017-03-10,sh.601012,14.6000,14.7600,14.8600,14.5900,15587618
44,2017-03-13,sh.601012,14.8300,14.8500,14.9700,14.6800,25188067
45,2017-03-14,sh.601012,14.8700,15.3800,15.4800,14.8200,40128284
46,2017-03-15,sh.601012,15.3900,15.3200,15.4600,15.1700,19321390
47,2017-03-16,sh.601012,15.3400,15.7700,16.0800,15.3400,38859807
48,2017-03-17,sh.601012,15.6900,15.7100,15.9900,15.6800,20997086
49,2017-03-20,sh.601012,15.7100,15.7500,15.9200,15.5200,15427608
50,2017-03-21,sh.601012,15.7100,15.9900,16.1500,15.7100,20023483
51,2017-03-22,sh.601012,15.9200,15.9900,16.1200,15.8300,15069474
52,2017-03-23,sh.601012,15.9000,15.7500,16.0400,15.5800,19313958
53,2017-03-24,sh.601012,15.7200,16.1400,16.1800,15.7000,25040416
54,2017-03-27,sh.601012,16.2100,16.0400,16.3200,15.9500,16709930
55,2017-03-28,sh.601012,15.9600,15.9700,16.0800,15.8300,11618221
56,2017-03-29,sh.601012,15.9600,15.7000,15.9600,15.6100,13454835
57,2017-03-30,sh.601012,15.7000,15.9300,16.0200,15.5100,18691665
58,2017-03-31,sh.601012,15.9300,15.8200,16.2300,15.7000,17204380
59,2017-04-05,sh.601012,16.0000,16.0300,16.0500,15.7600,16439626
60,2017-04-06,sh.601012,16.0900,16.7700,16.7800,16.0200,37236372
61,2017-04-07,sh.601012,16.8000,16.7500,16.9500,16.6500,18427585
62,2017-04-10,sh.601012,16.9700,16.4800,16.9700,16.4500,14616031
63,2017-04-11,sh.601012,16.4800,16.5500,16.6700,16.1000,21342751
64,2017-04-12,sh.601012,16.5000,16.1600,16.5200,16.0200,19089761
65,2017-04-13,sh.601012,16.4800,16.2000,16.6600,16.0500,20074735
66,2017-04-14,sh.601012,16.1800,15.8400,16.3200,15.7700,16338140
67,2017-04-17,sh.601012,15.8000,16.0700,16.2500,15.7200,14275387
68,2017-04-18,sh.601012,16.0200,16.3300,16.4800,16.0200,15713511
69,2017-04-19,sh.601012,16.3300,16.3900,16.4200,15.9500,18166164
70,2017-04-20,sh.601012,16.3500,16.4000,16.6100,16.2800,14931285
71,2017-04-21,sh.601012,16.4300,16.4400,16.7000,16.3700,14679356
72,2017-04-24,sh.601012,16.3500,16.1600,16.6000,15.9800,20124300
73,2017-04-25,sh.601012,16.1000,16.8600,16.9500,16.0600,34197946
74,2017-04-26,sh.601012,16.9500,17.0300,17.2900,16.8700,24713147
75,2017-04-27,sh.601012,16.8800,16.9300,17.1700,16.7000,17750148
76,2017-04-28,sh.601012,17.0000,16.9500,17.2600,16.9300,17078952
77,2017-05-02,sh.601012,16.8800,16.9500,16.9700,16.6900,10667432
