,date,code,open,close,high,low,volume
0,2017-01-03,sz.000066,12.4900,12.4900,12.5600,12.3900,7461036
1,2017-01-04,sz.000066,12.4600,12.5300,12.5800,12.3500,10059620
2,2017-01-05,sz.000066,12.5000,12.8000,12.8500,12.4000,20325032
3,2017-01-06,sz.000066,12.8500,13.0000,13.1500,12.6900,26987075
4,2017-01-09,sz.000066,12.9700,12.9600,13.1200,12.8300,17774775
5,2017-01-10,sz.000066,13.0000,12.8700,13.2900,12.8100,19742144
6,2017-01-11,sz.000066,12.8500,12.8100,13.0700,12.7000,13690960
7,2017-01-12,sz.000066,12.8500,12.8800,13.0600,12.7600,17358859
8,2017-01-13,sz.000066,12.8700,11.8400,12.9300,11.7000,34650471
9,2017-01-16,sz.000066,11.7500,11.4400,11.7500,10.7300,20332103
10,2017-01-17,sz.000066,11.2000,11.4700,11.6400,11.1700,10650694
11,2017-01-18,sz.000066,10.6300,10.3200,10.9600,10.3200,108496525
12,2017-01-19,sz.000066,10.0200,9.5500,10.0800,9.3600,103635649
13,2017-01-20,sz.000066,9.5000,9.6000,9.6500,9.4000,65201836
14,2017-01-23,sz.000066,9.6100,9.5800,9.7200,9.5400,49946288
15,2017-01-24,sz.000066,9.5800,9.1800,9.5900,9.1800,59895432
16,2017-01-25,sz.000066,9.1700,9.1500,9.2600,9.0600,47878984
17,2017-01-26,sz.000066,9.1500,9.1400,9.2100,9.1000,36064953
18,2017-02-03,sz.000066,9.1600,9.5200,9.5900,9.1200,65268169
19,2017-02-06,sz.000066,9.5300,9.6300,9.7600,9.4300,57060214
20,2017-02-07,sz.000066,9.6000,9.5500,9.6300,9.5000,36529567
21,2017-02-08,sz.000066,9.5700,9.6500,9.6900,9.5200,37211378
22,2017-02-09,sz.000066,9.6700,9.6500,9.6900,9.6000,34053803
23,2017-02-10,sz.000066,9.6600,9.5800,9.6800,9.5400,35182676
24,2017-02-13,sz.000066,9.5500,9.6300,9.6400,9.4800,30498636
25,2017-02-14,sz.000066,9.6100,9.5500,9.6300,9.5400,20986557
26,2017-02-15,sz.000066,9.5200,9.3400,9.5700,9.3200,35457903
27,2017-02-16,sz.000066,9.3500,9.4500,9.5700,9.2800,35523419
28,2017-02-17,sz.000066,9.4200,9.3500,9.5400,9.3200,29319520
29,2017-02-20,sz.000066,9.3300,9.5000,9.5300,9.3100,31202265
30,2017-02-21,sz.000066,9.5200,10.1000,10.3800,9.4400,115270829
31,2017-02-22,sz.000066,10.0800,10.5000,10.6800,9.9500,117842536
32,2017-02-23,sz.000066,10.7500,10.8600,10.9500,10.6100,112624710
33,2017-02-24,sz.000066,10.9000,10.8400,10.9500,10.7100,66335608
34,2017-02-27,sz.000066,10.9500,10.8100,11.2900,10.8000,77716928
35,2017-02-28,sz.000066,10.9700,10.9500,11.0800,10.8000,45946648
36,2017-03-01,sz.000066,10.9600,11.2700,11.3600,10.8600,71794399
37,2017-03-02,sz.000066,11.3500,11.0800,11.4500,11.0600,56312128
38,2017-03-03,sz.000066,11.0000,10.8000,11.0300,10.7600,48189008
39,2017-03-06,sz.000066,10.8400,10.9700,11.0100,10.8000,36877440
40,2017-03-07,sz.000066,10.9900,10.8000,11.0200,10.7600,37186783
41,2017-03-08,sz.000066,10.8000,10.7500,10.8800,10.7200,19537221
42,2017-03-09,sz.000066,10.7300,10.8700,10.9500,10.6600,30089407
43,2017-03-10,sz.000066,10.8400,10.9700,11.0600,10.8100,33970074
44,2017-03-13,sz.000066,10.9700,10.9100,11.0100,10.7800,30311896
45,2017-03-14,sz.000066,10.9300,10.8700,11.0000,10.8300,22232605
46,2017-03-15,sz.000066,10.8700,10.7600,10.8700,10.7500,21383898
47,2017-03-16,sz.000066,10.8900,11.2500,11.3300,10.8100,68077333
48,2017-03-17,sz.000066,11.2400,11.1600,11.5200,11.1600,54481169
49,2017-03-20,sz.000066,11.4000,11.0900,11.4500,10.9900,46236694
50,2017-03-21,sz.000066,11.1000,11.1100,11.1500,11.0100,25721597
51,2017-03-22,sz.000066,11.0400,10.9900,11.1100,10.8500,31244304
52,2017-03-23,sz.000066,10.9100,10.9000,11.0200,10.8000,28383389
53,2017-03-24,sz.000066,10.8400,11.1400,11.1800,10.8300,39657581
54,2017-03-27,sz.000066,11.2000,11.0900,11.2000,11.0600,22357105
55,2017-03-28,sz.000066,11.0900,10.9000,11.1300,10.8600,28083981
56,2017-03-29,sz.000066,10.9500,10.8600,11.2200,10.8500,31266767
