,date,code,open,close,high,low,volume
0,2017-01-03,sz.000027,6.8800,6.9200,6.9400,6.8800,7083584
1,2017-01-04,sz.000027,6.9500,6.9600,6.9600,6.9100,8713303
2,2017-01-05,sz.000027,6.9500,6.9800,6.9900,6.9300,11720920
3,2017-01-06,sz.000027,7.0000,7.1500,7.2800,6.9500,33733278
4,2017-01-09,sz.000027,7.1300,7.1700,7.1900,7.0600,27433395
5,2017-01-10,sz.000027,7.2000,7.1000,7.2200,7.1000,12661865
6,2017-01-11,sz.000027,7.0900,7.0300,7.1000,7.0100,13735232
7,2017-01-12,sz.000027,7.0500,6.9900,7.0600,6.9700,9953072
8,2017-01-13,sz.000027,6.9700,6.9500,7.0500,6.9300,11452730
9,2017-01-16,sz.000027,6.9300,6.7500,6.9600,6.5500,18398603
10,2017-01-17,sz.000027,6.7600,6.8000,6.8200,6.7200,7755800
11,2017-01-18,sz.000027,6.8000,6.7800,6.8200,6.7500,6282270
12,2017-01-19,sz.000027,6.7700,6.8000,6.8300,6.7600,5063194
13,2017-01-20,sz.000027,6.7800,6.8400,6.8800,6.7800,6773465
14,2017-01-23,sz.000027,6.8500,6.8600,6.8700,6.8300,6599953
15,2017-01-24,sz.000027,6.8600,6.8300,6.8600,6.8100,4805545
16,2017-01-25,sz.000027,6.8300,6.8400,6.8400,6.8000,5847243
17,2017-01-26,sz.000027,6.8400,6.9900,7.0200,6.8300,17377891
18,2017-02-03,sz.000027,6.9800,6.9200,7.0000,6.9000,5886916
19,2017-02-06,sz.000027,6.9200,6.9600,6.9700,6.9100,4568557
20,2017-02-07,sz.000027,6.9600,6.9400,6.9700,6.9100,4259275
21,2017-02-08,sz.000027,6.9400,7.0200,7.0200,6.9400,8624302
22,2017-02-09,sz.000027,7.0100,7.0100,7.0400,6.9800,8138186
23,2017-02-10,sz.000027,7.0300,7.0200,7.0300,6.9900,11588546
24,2017-02-13,sz.000027,7.0200,7.0400,7.0600,7.0100,8787549
25,2017-02-14,sz.000027,7.0500,7.0100,7.0500,6.9800,8688961
26,2017-02-15,sz.000027,7.0200,7.0500,7.1200,7.0000,18756269
27,2017-02-16,sz.000027,7.0500,7.1100,7.1200,7.0000,15058132
28,2017-02-17,sz.000027,7.1100,7.0300,7.1200,7.0000,11079723
29,2017-02-20,sz.000027,7.0300,7.1100,7.1100,7.0300,11095006
30,2017-02-21,sz.000027,7.1300,7.1300,7.1500,7.0800,12340144
31,2017-02-22,sz.000027,7.1300,7.1600,7.2000,7.1100,13780279
