,date,code,open,close,high,low,volume
0,2017-01-03,sh.600862,12.2300,12.4500,12.6000,12.2100,5963521
1,2017-01-04,sh.600862,12.4000,12.4800,12.5000,12.3700,4393398
2,2017-01-05,sh.600862,12.4900,12.7500,12.7500,12.4300,11155786
3,2017-01-06,sh.600862,12.7800,12.6400,12.8200,12.5600,6583033
4,2017-01-09,sh.600862,12.6500,13.2000,13.2600,12.6400,18449469
5,2017-01-10,sh.600862,13.0800,12.9400,13.1400,12.9000,9470247
6,2017-01-11,sh.600862,12.9100,12.8900,13.2000,12.8100,10002093
7,2017-01-12,sh.600862,12.7700,12.5000,12.8700,12.4600,8119042
8,2017-01-13,sh.600862,12.5100,12.3300,12.6400,12.2800,6067500
9,2017-01-16,sh.600862,12.2600,11.8200,12.2700,11.4000,8297037
10,2017-01-17,sh.600862,11.8200,12.0000,12.0800,11.7500,6456381
11,2017-01-18,sh.600862,11.9300,11.9100,12.0300,11.8800,2678140
12,2017-01-19,sh.600862,11.9000,11.8400,11.9900,11.8000,4384593
13,2017-01-20,sh.600862,11.8400,11.9500,12.0800,11.8100,4947925
14,2017-01-23,sh.600862,12.0100,12.1400,12.2500,12.0100,4224495
15,2017-01-24,sh.600862,12.0700,12.1400,12.2600,12.0300,3290015
16,2017-01-25,sh.600862,12.1200,12.1900,12.2700,12.0700,2835791
17,2017-01-26,sh.600862,12.2500,12.3800,12.4500,12.2400,3155912
18,2017-02-03,sh.600862,12.4000,12.3700,12.5500,12.3000,5698231
19,2017-02-06,sh.600862,12.3600,12.4700,12.4900,12.3000,4232441
20,2017-02-07,sh.600862,12.4800,12.3500,12.4900,12.3100,4246385
21,2017-02-08,sh.600862,12.3100,12.5000,12.5200,12.2100,6349517
22,2017-02-09,sh.600862,12.5100,12.5400,12.6600,12.4700,5738550
23,2017-02-10,sh.600862,12.5200,12.4500,12.6000,12.4200,5001036
24,2017-02-13,sh.600862,12.4100,12.4600,12.5400,12.3800,4246355
25,2017-02-14,sh.600862,12.4400,12.4200,12.5500,12.4100,3956913
26,2017-02-15,sh.600862,12.4200,12.1800,12.4600,12.1600,6372290
27,2017-02-16,sh.600862,12.1600,12.2800,12.4100,12.1500,4322646
28,2017-02-17,sh.600862,12.2800,12.4700,12.6700,12.2600,9794859
29,2017-02-20,sh.600862,12.4000,12.6100,12.6200,12.4000,7813245
30,2017-02-21,sh.600862,12.6500,12.5700,12.6500,12.4900,5703195
31,2017-02-22,sh.600862,12.5600,12.4900,12.5600,12.4400,5549630
32,2017-02-23,sh.600862,12.6100,12.5000,12.6100,12.4300,5055692
33,2017-02-24,sh.600862,12.4600,12.5800,12.5900,12.4500,6448273
34,2017-02-27,sh.600862,12.5700,12.3900,12.6000,12.3600,5450222
35,2017-02-28,sh.600862,12.3800,12.3900,12.4600,12.3200,3665357
36,2017-03-01,sh.600862,12.4000,12.5900,12.6500,12.3800,8259354
37,2017-03-02,sh.600862,12.5900,12.4400,12.5900,12.3700,5488883
38,2017-03-03,sh.600862,12.4300,12.4900,12.5900,12.4200,5303875
39,2017-03-06,sh.600862,12.5400,12.6600,12.6800,12.4600,8140210
40,2017-03-07,sh.600862,12.6700,12.6200,12.8500,12.5600,9390125
41,2017-03-08,sh.600862,12.6300,12.5800,12.7800,12.5500,7595290
42,2017-03-09,sh.600862,12.5300,12.3900,12.5300,12.3700,6669587
43,2017-03-10,sh.600862,12.4500,12.2700,12.4500,12.2300,5088400
44,2017-03-13,sh.600862,12.3200,12.4200,12.4500,12.2100,3943210
45,2017-03-14,sh.600862,12.4100,12.3900,12.4600,12.3400,3562877
46,2017-03-15,sh.600862,12.3400,12.0900,12.3700,12.0800,6490162
47,2017-03-16,sh.600862,12.1400,12.2600,12.3000,12.1100,5544074
48,2017-03-17,sh.600862,12.2600,12.2400,12.3200,12.1500,4685281
49,2017-03-20,sh.600862,12.1800,12.1800,12.2400,12.0800,4505984
50,2017-03-21,sh.600862,12.1800,12.0700,12.1800,12.0400,4377249
51,2017-03-22,sh.600862,12.0500,11.8900,12.0500,11.8600,5535226
52,2017-03-23,sh.600862,11.9200,11.9000,11.9800,11.7500,5250356
53,2017-03-24,sh.600862,11.9300,11.9900,12.0000,11.8700,3815314
54,2017-03-27,sh.600862,12.0000,12.0000,12.0500,11.9000,4206785
55,2017-03-28,sh.600862,12.0000,11.8800,12.0400,11.8500,3596634
56,2017-03-29,sh.600862,11.8700,11.8600,11.9400,11.8000,4438451
57,2017-03-30,sh.600862,11.8200,11.5800,11.8400,11.5600,5015593
58,2017-03-31,sh.600862,11.6100,11.7700,11.8900,11.6000,5594727
59,2017-04-05,sh.600862,11.7600,11.8700,11.9400,11.6200,4767298
