date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,date,divCash,high,low,open,splitFactor,volume
2010-01-04T00:00:00.000Z,24.4455098891,24.5639857044,24.1611679324,24.1848630954,38409100,30.95,2010-01-04T00:00:00.000Z,0.0,31.1,30.59,30.62,1.0,38409100
2010-01-05T00:00:00.000Z,24.4534082767,24.5639857044,24.2006598708,24.3665260122,49749600,30.96,2010-01-05T00:00:00.000Z,0.0,31.1,30.64,30.85,1.0,49749600
2010-01-06T00:00:00.000Z,24.3033389107,24.548188929,24.1058792185,24.3902211753,58182400,30.77,2010-01-06T00:00:00.000Z,0.0,31.08,30.52,30.88,1.0,58182400
2010-01-07T00:00:00.000Z,24.0521701823,24.2480501969,23.8452324249,24.1927614831,50559700,30.452,2010-01-07T00:00:00.000Z,0.0,30.7,30.19,30.63,1.0,50559700
2010-01-08T00:00:00.000Z,24.2164566462,24.3902211753,23.8847243633,23.9163179141,51197400,30.66,2010-01-08T00:00:00.000Z,0.0,30.88,30.24,30.28,1.0,51197400
2010-01-11T00:00:00.000Z,23.9084195264,24.295440523,23.7899437111,24.2559485846,68754700,30.27,2010-01-11T00:00:00.000Z,0.0,30.76,30.12,30.71,1.0,68754700
2010-01-12T00:00:00.000Z,23.7504517727,24.0110985663,23.6240775697,23.8136388742,65912100,30.07,2010-01-12T00:00:00.000Z,0.0,30.4,29.91,30.15,1.0,65912100
2010-01-13T00:00:00.000Z,23.9716066279,24.1058792185,23.7030614465,23.9005211387,51863500,30.35,2010-01-13T00:00:00.000Z,0.0,30.52,30.01,30.26,1.0,51863500
2010-01-14T00:00:00.000Z,24.4534082767,24.5639857044,23.9005211387,23.9400130771,63228100,30.96,2010-01-14T00:00:00.000Z,0.0,31.1,30.26,30.31,1.0,63228100
2010-01-15T00:00:00.000Z,24.3744243999,24.674563132,24.2559485846,24.548188929,79913200,30.86,2010-01-15T00:00:00.000Z,0.0,31.24,30.71,31.08,1.0,79913200
2010-01-19T00:00:00.000Z,24.5639857044,24.674563132,24.2322534215,24.2875421353,46575700,31.1,2010-01-19T00:00:00.000Z,0.0,31.24,30.68,30.75,1.0,46575700
2010-01-20T00:00:00.000Z,24.1572187385,24.4376115014,23.9400130771,24.3349324614,54849500,30.585,2010-01-20T00:00:00.000Z,0.0,30.94,30.31,30.81,1.0,54849500
2010-01-21T00:00:00.000Z,23.7030614465,24.2638469723,23.6951630589,24.1769647077,73086700,30.01,2010-01-21T00:00:00.000Z,0.0,30.72,30.0,30.61,1.0,73086700
2010-01-22T00:00:00.000Z,22.8737307395,23.8531308126,22.7789500873,23.6951630589,102004600,28.96,2010-01-22T00:00:00.000Z,0.0,30.2,28.84,30.0,1.0,102004600
2010-01-25T00:00:00.000Z,23.1580726962,23.4266178775,22.9843081671,23.0948855947,63373000,29.32,2010-01-25T00:00:00.000Z,0.0,29.66,29.1,29.24,1.0,63373000
2010-01-26T00:00:00.000Z,23.3002436745,23.5766872436,22.9764097794,23.063292044,66639900,29.5,2010-01-26T00:00:00.000Z,0.0,29.85,29.09,29.2,1.0,66639900
2010-01-27T00:00:00.000Z,23.4345162652,23.5529920805,22.9211210656,23.1817678593,63949500,29.67,2010-01-27T00:00:00.000Z,0.0,29.82,29.02,29.35,1.0,63949500
2010-01-28T00:00:00.000Z,23.0316984932,23.5924840189,22.8184420257,23.5687888559,117513700,29.16,2010-01-28T00:00:00.000Z,0.0,29.87,28.89,29.84,1.0,117513700
2010-01-29T00:00:00.000Z,22.2576565,23.6319759574,21.8469403403,23.616179182,193888500,28.18,2010-01-29T00:00:00.000Z,0.0,29.92,27.66,29.9,1.0,193888500
2010-02-01T00:00:00.000Z,22.4393194167,22.4946081305,22.0522984201,22.4235226414,85931100,28.41,2010-02-01T00:00:00.000Z,0.0,28.48,27.92,28.39,1.0,85931100
2010-02-02T00:00:00.000Z,22.4788113552,22.5104049059,22.2260629492,22.407725866,54413700,28.46,2010-02-02T00:00:00.000Z,0.0,28.5,28.14,28.37,1.0,54413700
2010-02-03T00:00:00.000Z,22.6130839458,22.7394581488,22.2102661738,22.3208436014,61397900,28.63,2010-02-03T00:00:00.000Z,0.0,28.79,28.12,28.26,1.0,61397900
2010-02-04T00:00:00.000Z,21.9891113186,22.5104049059,21.9654161556,22.4156242537,77850000,27.84,2010-02-04T00:00:00.000Z,0.0,28.5,27.81,28.38,1.0,77850000
2010-02-05T00:00:00.000Z,22.131282297,22.3366403768,21.7758548511,22.1154855216,80960100,28.02,2010-02-05T00:00:00.000Z,0.0,28.28,27.57,28.0,1.0,80960100
2010-02-08T00:00:00.000Z,21.8943306664,22.1786726231,21.7758548511,22.1233839093,52820600,27.72,2010-02-08T00:00:00.000Z,0.0,28.08,27.57,28.01,1.0,52820600
2010-02-09T00:00:00.000Z,22.1233839093,22.3840307029,21.9180258294,22.0917903585,59195800,28.01,2010-02-09T00:00:00.000Z,0.0,28.34,27.75,27.97,1.0,59195800
2010-02-10T00:00:00.000Z,22.1075871339,22.3050468261,21.9891113186,22.1391806847,48591300,27.99,2010-02-10T00:00:00.000Z,0.0,28.24,27.84,28.03,1.0,48591300
2010-02-11T00:00:00.000Z,22.2102661738,22.4314210291,21.878533891,22.0601968078,65993700,28.12,2010-02-11T00:00:00.000Z,0.0,28.4,27.7,27.93,1.0,65993700
2010-02-12T00:00:00.000Z,22.0601968078,22.1628758477,21.7837532388,21.9654161556,81117200,27.93,2010-02-12T00:00:00.000Z,0.0,28.06,27.58,27.81,1.0,81117200
2010-02-16T00:00:00.000Z,22.4946081305,22.5104773426,22.2327661311,22.3200467976,51935600,28.35,2010-02-16T00:00:00.000Z,0.13,28.37,28.02,28.13,1.0,51935600
2010-02-17T00:00:00.000Z,22.6850386756,22.7326463118,22.5025427366,22.6374310393,45882900,28.59,2010-02-17T00:00:00.000Z,0.0,28.65,28.36,28.53,1.0,45882900
